Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
61,59,2005-03-13,29-236,SEA,@,NYK,W (+10),1,39:23,7,20,.350,2,8,.250,3,3,1.000,0,1,1,1,0,0,0,1,19,8.4,+8
62,60,2005-03-15,29-238,SEA,@,CHI,W (+6),1,38:52,5,18,.278,1,4,.250,6,6,1.000,1,0,1,7,0,0,1,2,17,10.2,+5
63,61,2005-03-16,29-239,SEA,@,DET,L (-7),1,27:34,6,11,.545,3,5,.600,5,6,.833,1,5,6,3,0,0,2,4,20,15.0,-22
64,62,2005-03-18,29-241,SEA,,ORL,W (+8),1,42:15,12,21,.571,2,7,.286,12,12,1.000,1,6,7,4,1,0,2,1,38,32.0,+11
65,63,2005-03-20,29-243,SEA,@,LAL,W (+2),1,9:48,2,8,.250,1,3,.333,1,1,1.000,0,1,1,3,0,0,0,0,6,3.6,+5
66,,2005-03-22,29-245,SEA,,MIL,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
67,64,2005-03-24,29-247,SEA,@,POR,W (+5),1,39:19,7,19,.368,3,10,.300,2,3,.667,1,7,8,1,1,0,1,1,19,11.2,+7
68,65,2005-03-25,29-248,SEA,,NYK,W (+8),1,46:32,13,23,.565,6,11,.545,8,8,1.000,0,9,9,2,0,1,2,2,40,31.1,+7
69,66,2005-03-27,29-250,SEA,,WAS,L (-1),1,43:38,7,20,.350,2,5,.400,11,12,.917,1,7,8,2,2,0,3,2,27,17.8,+12
70,67,2005-03-29,29-252,SEA,@,MEM,W (+3),1,38:12,8,20,.400,5,7,.714,1,1,1.000,4,2,6,2,0,0,4,4,22,10.4,+10
71,68,2005-03-30,29-253,SEA,@,SAS,L (-13),1,37:32,6,17,.353,0,3,.000,2,2,1.000,1,3,4,1,0,0,1,3,14,4.6,-17
72,69,2005-04-01,29-255,SEA,,POR,W (+2),1,42:06,8,24,.333,3,8,.375,0,0,,1,2,3,4,1,0,1,2,19,8.7,+4
73,70,2005-04-03,29-257,SEA,@,GSW,L (-9),1,42:08,10,27,.370,6,15,.400,1,2,.500,3,6,9,5,2,0,2,0,27,19.1,-12
74,71,2005-04-05,29-259,SEA,@,SAC,L (-21),1,40:58,8,18,.444,2,5,.400,5,6,.833,1,5,6,4,1,0,1,1,23,17.8,-20
75,72,2005-04-08,29-262,SEA,,LAL,L (-23),1,42:01,12,21,.571,5,13,.385,1,1,1.000,0,4,4,3,3,0,1,4,30,23.8,-20
76,73,2005-04-09,29-263,SEA,@,DEN,L (-16),1,39:57,10,20,.500,5,10,.500,7,9,.778,0,2,2,5,3,0,1,6,32,24.9,-7
77,74,2005-04-11,29-265,SEA,,HOU,L (-12),1,41:59,7,22,.318,1,9,.111,3,3,1.000,0,5,5,3,1,0,0,1,18,9.6,-13
78,75,2005-04-13,29-267,SEA,,DAL,L (-5),1,38:29,7,20,.350,2,6,.333,3,4,.750,3,3,6,3,0,0,1,3,19,10.3,0
79,76,2005-04-15,29-269,SEA,,NOH,W (+25),1,38:22,12,19,.632,4,9,.444,4,4,1.000,0,0,0,7,2,0,1,3,32,28.2,+21
80,77,2005-04-17,29-271,SEA,@,MIN,W (+15),1,41:20,15,26,.577,4,11,.364,0,3,.000,1,9,10,2,1,0,1,4,34,23.8,+9
81,78,2005-04-19,29-273,SEA,@,DAL,L (-5),1,39:08,7,17,.412,5,11,.455,2,2,1.000,0,4,4,3,2,0,3,2,21,13.4,+2
82,,2005-04-20,29-274,SEA,@,HOU,L (-28),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
1,1,2005-11-02,30-105,SEA,,LAC,L (-8),1,40:21,11,21,.524,5,10,.500,4,5,.800,0,3,3,1,2,0,2,2,31,21.1,-3
2,2,2005-11-04,30-107,SEA,,MIN,W (+5),1,47:38,10,28,.357,3,13,.231,9,10,.900,3,5,8,4,3,0,4,1,32,21.0,+11
3,3,2005-11-08,30-111,SEA,@,MEM,L (-25),1,32:52,6,15,.400,1,6,.167,2,2,1.000,1,2,3,5,3,0,2,2,15,11.9,+1
4,4,2005-11-09,30-112,SEA,@,CLE,L (-27),1,35:59,10,16,.625,6,8,.750,2,4,.500,0,1,1,7,1,0,3,0,28,23.2,-14
5,5,2005-11-11,30-114,SEA,@,WAS,L (-41),1,33:55,4,14,.286,1,9,.111,8,8,1.000,0,2,2,2,2,0,3,1,17,9.4,-21
6,6,2005-11-13,30-116,SEA,@,TOR,W (+5),1,39:55,7,19,.368,0,6,.000,5,5,1.000,0,4,4,4,2,0,6,6,19,6.1,+2
7,7,2005-11-15,30-118,SEA,@,NJN,L (-10),1,41:05,4,18,.222,1,8,.125,10,11,.909,0,6,6,4,1,0,2,3,19,10.0,-8
8,8,2005-11-16,30-119,SEA,@,BOS,W (+13),1,41:20,12,17,.706,4,6,.667,4,5,.800,1,6,7,3,2,0,1,0,32,30.1,+11
9,9,2005-11-18,30-121,SEA,,CHI,W (+14),1,42:10,9,19,.474,4,8,.500,5,5,1.000,0,8,8,5,2,0,2,2,27,22.4,+16
10,10,2005-11-20,30-123,SEA,,SAC,W (+2),1,41:37,9,20,.450,5,13,.385,5,7,.714,1,3,4,7,1,0,3,3,28,20.1,+6
11,11,2005-11-22,30-125,SEA,,UTA,L (-6),1,41:22,8,20,.400,2,10,.200,5,5,1.000,1,0,1,1,3,0,0,2,23,15.8,-5
12,12,2005-11-24,30-127,SEA,@,LAL,L (-12),1,39:52,6,15,.400,3,7,.429,4,4,1.000,1,5,6,4,0,0,2,1,19,13.5,-10
13,13,2005-11-26,30-129,SEA,,NOK,L (-6),1,23:28,7,15,.467,1,6,.167,0,0,,0,2,2,1,0,0,1,6,15,5.2,0
14,14,2005-11-30,30-133,SEA,,CHA,W (+10),1,41:27,11,23,.478,4,9,.444,6,7,.857,0,2,2,4,2,0,2,1,32,22.9,+6
15,15,2005-12-02,30-135,SEA,,CLE,W (+7),1,44:22,8,22,.364,4,10,.400,1,2,.500,3,3,6,5,4,1,2,1,21,17.2,+17
16,16,2005-12-04,30-137,SEA,,IND,W (+5),1,41:58,10,26,.385,3,9,.333,2,2,1.000,2,4,6,2,3,0,3,1,25,14.4,-2
17,17,2005-12-06,30-139,SEA,,NYK,L (-3),1,41:47,9,28,.321,3,12,.250,4,4,1.000,1,2,3,3,2,1,4,3,25,9.9,+2
18,18,2005-12-09,30-142,SEA,@,UTA,W (+16),1,40:08,6,22,.273,2,11,.182,5,6,.833,1,4,5,6,0,1,1,1,19,11.0,+22
19,19,2005-12-10,30-143,SEA,,SAC,L (-19),1,35:50,10,21,.476,2,10,.200,2,2,1.000,1,0,1,5,1,0,2,1,24,16.1,-12
20,20,2005-12-13,30-146,SEA,,GSW,L (-3),1,46:36,11,24,.458,7,10,.700,6,6,1.000,2,5,7,6,0,0,2,2,35,26.9,-2
21,21,2005-12-15,30-148,SEA,,HOU,L (-6),1,43:02,10,27,.370,4,9,.444,6,7,.857,5,3,8,4,1,1,0,1,30,23.2,-4
22,22,2005-12-16,30-149,SEA,@,POR,W (+12),1,40:56,9,19,.474,5,7,.714,1,1,1.000,0,2,2,4,2,1,7,3,24,12.2,+7
23,23,2005-12-19,30-152,SEA,,WAS,W (+10),1,42:31,10,18,.556,2,6,.333,2,2,1.000,2,4,6,6,3,0,3,3,24,21.0,+12
24,24,2005-12-20,30-153,SEA,@,PHO,L (-28),1,39:05,8,19,.421,4,10,.400,6,7,.857,1,3,4,0,0,0,1,1,26,15.7,-18
25,25,2005-12-23,30-156,SEA,,DAL,L (-3),1,35:56,8,21,.381,1,7,.143,2,2,1.000,1,2,3,3,1,1,2,3,19,9.4,-7
26,26,2005-12-26,30-159,SEA,,BOS,W (+7),1,41:30,3,13,.231,0,7,.000,12,13,.923,1,6,7,6,2,0,1,4,18,15.8,+14
27,27,2005-12-28,30-161,SEA,@,MIN,L (-13),1,41:53,10,20,.500,4,6,.667,0,1,.000,2,1,3,2,2,0,3,1,24,15.3,-15
28,28,2005-12-29,30-162,SEA,@,DEN,W (+7),1,43:52,13,25,.520,8,14,.571,5,6,.833,1,4,5,3,1,0,4,1,39,26.9,+11
29,29,2005-12-31,30-164,SEA,,MEM,L (-4),1,41:25,11,18,.611,4,9,.444,2,2,1.000,2,2,4,3,1,0,0,1,28,24.5,+1
30,30,2006-01-02,30-166,SEA,@,IND,L (-19),1,36:53,9,21,.429,3,9,.333,3,3,1.000,0,4,4,2,1,0,2,3,24,13.3,-21
31,31,2006-01-04,30-168,SEA,@,CHI,W (+4),1,28:19,6,13,.462,4,6,.667,4,4,1.000,0,2,2,1,0,0,1,4,20,12.0,+1
32,32,2006-01-06,30-170,SEA,@,DET,L (-12),1,38:25,7,18,.389,4,7,.571,4,4,1.000,1,2,3,4,1,0,1,1,22,15.9,-4
33,33,2006-01-08,30-172,SEA,@,NYK,L (-4),1,45:00,13,29,.448,4,13,.308,3,3,1.000,4,2,6,4,3,0,0,2,33,26.3,-3
34,34,2006-01-09,30-173,SEA,@,PHI,L (-9),1,40:57,8,17,.471,5,11,.455,6,6,1.000,0,5,5,2,2,0,2,2,27,20.4,-8
35,35,2006-01-11,30-175,SEA,,ORL,W (+9),1,8:01,0,1,.000,0,1,.000,1,1,1.000,0,1,1,4,0,0,1,0,1,2.4,+8
36,,2006-01-13,30-177,SEA,,MIA,L (-13),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
37,,2006-01-14,30-178,SEA,@,LAC,L (-26),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
38,,2006-01-16,30-180,SEA,@,GSW,L (-16),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
39,36,2006-01-20,30-184,SEA,,TOR,L (-8),1,43:35,8,20,.400,4,10,.400,4,4,1.000,0,5,5,2,2,0,1,2,24,16.3,-6
40,37,2006-01-22,30-186,SEA,@,PHO,W (+3),1,51:04,14,28,.500,8,16,.500,6,7,.857,2,4,6,3,2,1,3,1,42,31.6,-8
41,38,2006-01-25,30-189,SEA,@,UTA,W (+19),1,33:08,8,18,.444,5,6,.833,1,2,.500,0,2,2,6,2,0,1,2,22,17.2,+8
42,39,2006-01-26,30-190,SEA,,DAL,L (-7),1,41:01,9,21,.429,2,11,.182,5,5,1.000,0,6,6,3,2,0,0,4,25,18.2,-6
43,40,2006-01-28,30-192,SEA,,NJN,W (+9),1,32:52,13,20,.650,4,8,.500,5,5,1.000,0,4,4,1,1,0,0,3,35,27.9,+9
44,41,2006-01-30,30-194,SEA,,POR,L (-5),1,39:40,10,18,.556,4,7,.571,2,2,1.000,1,1,2,3,3,0,6,3,26,16.3,-14
45,42,2006-02-01,30-196,SEA,,GSW,W (+4),1,41:55,12,20,.600,4,10,.400,4,5,.800,1,3,4,3,1,0,3,1,32,23.7,+4
46,43,2006-02-03,30-198,SEA,@,HOU,L (-23),1,34:00,10,22,.455,2,9,.222,1,2,.500,0,4,4,3,1,1,6,0,23,10.2,-20
47,44,2006-02-04,30-199,SEA,@,DAL,L (-19),1,41:12,6,18,.333,2,6,.333,3,3,1.000,0,4,4,1,3,0,4,3,17,6.5,-20
48,45,2006-02-06,30-201,SEA,@,CHA,L (-13),1,41:20,12,22,.545,3,8,.375,4,4,1.000,1,5,6,1,1,0,3,3,31,20.1,-8
49,46,2006-02-08,30-203,SEA,@,NOK,L (-7),1,37:28,6,21,.286,3,9,.333,3,3,1.000,0,5,5,6,0,0,3,1,18,8.0,-10
50,47,2006-02-10,30-205,SEA,,ATL,W (+8),1,40:00,7,22,.318,4,10,.400,4,4,1.000,4,2,6,4,1,2,0,1,22,17.6,+19
51,48,2006-02-12,30-207,SEA,,DEN,L (-8),1,43:14,10,20,.500,8,12,.667,6,6,1.000,2,2,4,3,0,1,5,2,34,23.0,-2
52,49,2006-02-14,30-209,SEA,@,MIL,L (-15),1,37:40,8,14,.571,3,5,.600,0,0,,0,1,1,1,2,1,3,1,19,12.7,-10
53,50,2006-02-15,30-210,SEA,@,MIN,L (-10),1,38:29,10,19,.526,3,7,.429,0,0,,1,1,2,0,1,0,3,2,23,11.9,-8
54,51,2006-02-21,30-216,SEA,@,SAS,L (-25),1,32:36,6,14,.429,2,3,.667,6,6,1.000,4,1,5,1,0,0,3,1,20,13.0,-16
55,52,2006-02-22,30-217,SEA,@,ATL,W (+5),1,44:21,11,20,.550,5,8,.625,6,6,1.000,1,3,4,7,1,0,1,1,33,29.5,+11
56,,2006-02-24,30-219,SEA,@,ORL,L (-13),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
57,53,2006-02-25,30-220,SEA,@,MIA,L (-9),1,35:52,6,20,.300,2,7,.286,7,8,.875,2,3,5,3,2,1,3,1,21,12.7,-19
58,54,2006-02-28,30-223,SEA,,NOK,W (+10),1,42:37,9,14,.643,5,7,.714,10,11,.909,0,5,5,2,0,0,3,2,33,25.5,+18
59,55,2006-03-03,30-226,SEA,,DET,L (-2),1,44:07,13,26,.500,3,10,.300,2,2,1.000,2,7,9,3,0,0,0,0,31,23.6,+2
60,56,2006-03-05,30-228,SEA,,UTA,W (+32),1,29:01,8,12,.667,3,6,.500,1,1,1.000,0,3,3,8,1,0,1,3,20,20.1,+27
61,57,2006-03-08,30-231,SEA,,MEM,L (-25),1,37:32,5,10,.500,2,3,.667,6,7,.857,0,0,0,3,3,0,2,0,18,15.7,-14
62,58,2006-03-10,30-233,SEA,,MIN,W (+11),1,45:23,13,26,.500,4,9,.444,8,9,.889,0,2,2,5,2,1,2,0,38,29.4,+17
63,59,2006-03-12,30-235,SEA,@,LAL,W (+7),1,40:33,8,17,.471,2,6,.333,1,1,1.000,1,9,10,5,2,0,4,2,19,14.4,+7
64,60,2006-03-14,30-237,SEA,,PHO,L (-9),1,43:10,11,21,.524,5,9,.556,6,7,.857,0,2,2,3,0,0,4,4,33,19.4,-2
65,61,2006-03-16,30-239,SEA,,PHI,W (+4),1,43:12,8,14,.571,4,7,.571,6,8,.750,0,4,4,7,0,0,1,2,26,22.9,+3
66,62,2006-03-21,30-244,SEA,@,SAC,L (-9),1,42:04,8,19,.421,3,10,.300,4,4,1.000,0,7,7,5,1,2,4,2,23,16.1,-12
67,63,2006-03-22,30-245,SEA,,MIL,W (+9),1,34:14,4,14,.286,0,4,.000,7,10,.700,0,1,1,3,3,0,2,5,15,7.0,0
68,64,2006-03-24,30-247,SEA,@,DEN,L (-13),1,34:01,6,19,.316,1,8,.125,1,1,1.000,4,1,5,4,0,0,1,2,14,7.2,-10
69,65,2006-03-26,30-249,SEA,,SAS,W (+4),1,40:34,13,23,.565,5,6,.833,2,2,1.000,0,2,2,5,0,0,5,2,33,20.4,-1
70,66,2006-03-28,30-251,SEA,@,MEM,W (+1),1,39:12,8,17,.471,3,8,.375,1,1,1.000,1,4,5,5,0,0,2,1,20,14.3,+2
71,67,2006-03-29,30-252,SEA,@,HOU,L (-28),1,24:14,1,13,.077,1,6,.167,7,7,1.000,0,4,4,2,1,0,2,0,10,2.9,-30
72,68,2006-03-31,30-254,SEA,,LAL,L (-13),1,42:31,10,27,.370,5,13,.385,4,4,1.000,4,4,8,4,1,0,5,4,29,15.3,-12
73,69,2006-04-02,30-256,SEA,,POR,W (+39),1,28:38,7,13,.538,3,5,.600,7,7,1.000,0,6,6,6,2,0,1,2,24,23.9,+28
74,70,2006-04-04,30-258,SEA,,HOU,W (+17),1,41:21,11,22,.500,3,9,.333,7,8,.875,1,3,4,4,1,0,1,2,32,24.2,+14
75,71,2006-04-07,30-261,SEA,@,POR,W (+13),1,42:15,12,18,.667,4,6,.667,10,10,1.000,0,3,3,3,1,0,4,4,38,28.6,+11
76,72,2006-04-09,30-263,SEA,,PHO,W (+2),1,40:11,11,21,.524,4,9,.444,4,4,1.000,0,4,4,5,0,0,6,1,30,18.0,+3
77,73,2006-04-11,30-265,SEA,@,SAS,L (-9),1,31:59,5,13,.385,2,4,.500,2,2,1.000,0,3,3,0,1,0,2,4,14,5.2,-11
78,74,2006-04-12,30-266,SEA,@,NOK,L (-5),1,45:10,13,25,.520,6,9,.667,4,5,.800,1,5,6,8,0,0,5,3,36,24.9,-3
79,75,2006-04-14,30-268,SEA,,LAC,L (-4),1,42:05,13,25,.520,5,12,.417,2,3,.667,0,6,6,6,1,0,3,0,33,24.3,-8
80,76,2006-04-16,30-270,SEA,@,LAC,W (+16),1,30:01,7,15,.467,4,8,.500,3,3,1.000,0,7,7,6,2,0,1,2,21,19.8,+14
81,77,2006-04-18,30-272,SEA,@,SAC,L (-6),1,41:37,9,20,.450,4,11,.364,4,6,.667,0,1,1,2,2,0,3,3,26,14.3,-7
82,78,2006-04-19,30-273,SEA,,DEN,W (+11),1,25:37,9,17,.529,7,13,.538,2,2,1.000,0,2,2,4,2,0,1,0,27,23.1,+18
1,1,2006-11-01,31-104,SEA,,POR,L (-4),1,38:32,9,20,.450,2,7,.286,2,2,1.000,1,0,1,3,1,0,1,0,22,14.4,+3
2,2,2006-11-03,31-106,SEA,@,LAL,L (-6),1,41:10,10,24,.417,3,12,.250,7,7,1.000,1,4,5,5,6,0,3,4,30,24.0,-2
3,3,2006-11-05,31-108,SEA,,LAL,W (+16),1,35:59,10,16,.625,3,4,.750,9,9,1.000,2,1,3,6,1,1,3,3,32,28.2,+10
4,4,2006-11-07,31-110,SEA,@,MIA,L (-3),1,38:01,5,17,.294,4,7,.571,4,6,.667,3,1,4,3,1,1,4,1,18,9.1,-8
5,5,2006-11-08,31-111,SEA,@,ORL,L (-1),1,42:03,7,15,.467,4,8,.500,3,3,1.000,2,2,4,3,1,0,0,2,21,17.6,-8
6,6,2006-11-10,31-113,SEA,@,CHA,W (+14),1,40:03,8,17,.471,4,8,.500,6,7,.857,0,2,2,1,0,0,4,2,26,13.4,+14
7,7,2006-11-11,31-114,SEA,@,ATL,W (+1),1,45:34,14,30,.467,1,6,.167,4,4,1.000,0,5,5,4,2,1,1,4,33,22.0,+8
8,8,2006-11-13,31-116,SEA,@,NJN,W (+6),1,41:23,8,18,.444,1,8,.125,5,6,.833,1,2,3,2,1,0,2,2,22,13.1,-2
9,9,2006-11-15,31-118,SEA,,PHI,L (-6),1,43:08,9,23,.391,2,8,.250,2,3,.667,1,1,2,2,2,0,1,3,22,11.3,-7
10,10,2006-11-17,31-120,SEA,,UTA,L (-9),1,39:05,9,17,.529,1,6,.167,13,14,.929,0,5,5,3,1,0,6,3,32,20.7,0
11,11,2006-11-18,31-121,SEA,@,GSW,L (-12),1,45:57,11,21,.524,4,9,.444,8,8,1.000,1,10,11,3,1,0,4,3,34,25.3,-10
12,12,2006-11-20,31-123,SEA,,NJN,W (+12),1,43:54,11,21,.524,4,11,.364,3,3,1.000,1,8,9,5,3,0,0,2,29,27.5,+11
13,13,2006-11-22,31-125,SEA,@,LAC,W (+10),1,39:46,7,20,.350,2,9,.222,7,9,.778,0,1,1,3,0,0,3,0,23,10.4,+8
14,14,2006-11-24,31-127,SEA,,SAC,L (-9),1,35:04,6,22,.273,2,8,.250,4,4,1.000,0,1,1,4,3,1,3,4,18,7.2,-2
15,15,2006-11-26,31-129,SEA,,SAS,L (-20),1,39:31,9,20,.450,0,4,.000,3,3,1.000,2,1,3,1,1,1,2,1,21,12.3,-11
16,16,2006-11-29,31-132,SEA,,ORL,L (-10),1,42:07,7,17,.412,2,9,.222,5,5,1.000,1,3,4,5,0,1,1,3,21,15.5,-10
17,17,2006-12-01,31-134,SEA,,IND,W (+2),1,39:48,8,21,.381,0,5,.000,2,2,1.000,2,4,6,3,3,0,3,2,18,10.4,+4
18,18,2006-12-02,31-135,SEA,@,UTA,L (-2),1,41:40,8,19,.421,4,9,.444,13,14,.929,0,4,4,2,1,0,5,2,33,20.3,+7
19,,2006-12-05,31-138,SEA,,ATL,W (+15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
20,,2006-12-08,31-141,SEA,,NOK,W (+20),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
21,,2006-12-10,31-143,SEA,,GSW,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
22,,2006-12-12,31-145,SEA,@,MIL,L (-1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
23,,2006-12-13,31-146,SEA,@,CHI,L (-15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
24,,2006-12-15,31-148,SEA,@,CLE,L (-22),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
25,,2006-12-17,31-150,SEA,@,DET,L (-4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
26,,2006-12-18,31-151,SEA,@,MEM,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
27,,2006-12-20,31-153,SEA,,DAL,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
28,19,2006-12-23,31-156,SEA,,TOR,W (+13),1,40:54,9,15,.600,5,6,.833,5,6,.833,0,6,6,5,0,0,4,2,28,21.2,+10
29,20,2006-12-26,31-159,SEA,,NOK,W (+8),1,43:10,7,15,.467,3,6,.500,4,8,.500,1,3,4,8,2,2,4,1,21,17.9,+7
30,,2006-12-28,31-161,SEA,@,DEN,L (-14),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
31,21,2006-12-29,31-162,SEA,@,MIN,L (-19),1,32:57,4,16,.250,0,7,.000,6,6,1.000,1,4,5,4,1,0,2,2,14,7.3,-23
32,22,2006-12-31,31-164,SEA,,BOS,W (+6),1,41:44,7,20,.350,1,5,.200,0,0,,3,3,6,2,2,0,5,3,15,4.0,+3
33,23,2007-01-02,31-166,SEA,@,DAL,L (-24),1,36:49,9,18,.500,5,8,.625,4,6,.667,1,1,2,1,1,0,2,3,27,16.7,-23
34,24,2007-01-03,31-167,SEA,@,HOU,L (-7),1,42:51,13,22,.591,2,7,.286,4,5,.800,0,3,3,2,0,0,2,0,32,21.7,-14
35,25,2007-01-05,31-169,SEA,,NYK,L (-18),1,36:22,3,10,.300,0,3,.000,5,6,.833,1,1,2,2,3,0,0,1,11,9.8,-12
36,26,2007-01-06,31-170,SEA,@,GSW,L (-4),1,37:35,11,17,.647,7,11,.636,9,9,1.000,2,0,2,4,2,0,5,5,38,29.7,-1
37,27,2007-01-09,31-173,SEA,@,PHO,L (-11),1,44:34,9,23,.391,3,11,.273,4,4,1.000,0,2,2,9,3,0,1,1,25,21.0,-7
38,28,2007-01-10,31-174,SEA,,MIA,L (-4),1,42:15,11,27,.407,3,9,.333,4,5,.800,2,4,6,7,0,0,1,0,29,20.6,-5
39,29,2007-01-12,31-176,SEA,,UTA,W (+8),1,43:07,17,32,.531,8,12,.667,12,12,1.000,3,7,10,5,1,0,2,2,54,44.3,+10
40,30,2007-01-16,31-180,SEA,,CLE,W (+5),1,43:55,6,21,.286,2,10,.200,8,8,1.000,0,4,4,11,0,0,4,0,22,14.6,+10
41,31,2007-01-19,31-183,SEA,,MIL,W (+27),1,27:55,8,13,.615,4,5,.800,1,1,1.000,1,3,4,3,1,0,1,0,21,18.8,+25
42,32,2007-01-23,31-187,SEA,,DEN,L (-5),1,41:59,16,31,.516,6,17,.353,6,8,.750,1,2,3,5,3,0,2,1,44,33.3,+5
43,33,2007-01-26,31-190,SEA,,MIN,W (+2),1,43:55,14,30,.467,4,8,.500,4,5,.800,2,1,3,4,1,0,2,3,36,22.5,+4
44,34,2007-01-28,31-192,SEA,,LAC,L (-22),1,29:03,5,11,.455,1,4,.250,4,4,1.000,0,3,3,1,0,0,2,1,15,8.5,-28
45,35,2007-01-30,31-194,SEA,@,DAL,L (-20),1,39:18,14,24,.583,3,10,.300,4,5,.800,1,5,6,7,2,0,5,5,35,25.5,-7
46,36,2007-01-31,31-195,SEA,@,HOU,L (-10),1,45:25,15,28,.536,4,8,.500,2,2,1.000,1,4,5,6,1,0,5,1,36,24.1,-4
47,37,2007-02-02,31-197,SEA,,CHI,L (-6),1,42:17,9,28,.321,3,10,.300,8,9,.889,0,2,2,3,4,0,1,4,29,16.7,-5
48,38,2007-02-05,31-200,SEA,@,WAS,L (-10),1,44:20,11,27,.407,2,10,.200,5,5,1.000,4,3,7,7,5,1,6,4,29,21.2,-13
49,39,2007-02-07,31-202,SEA,@,IND,W (+1),1,42:25,10,22,.455,4,10,.400,9,9,1.000,1,4,5,9,0,0,2,2,33,27.0,-8
50,40,2007-02-10,31-205,SEA,,SAC,L (-21),1,42:36,8,21,.381,3,8,.375,10,13,.769,1,2,3,5,3,0,5,1,29,18.7,-24
51,41,2007-02-11,31-206,SEA,@,SAC,W (+11),1,40:56,10,23,.435,3,7,.429,2,2,1.000,1,4,5,4,1,0,2,3,25,15.4,+14
