Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
5,5,2017-10-27,30-127,SAS,@,ORL,L (-27),1,18:17,1,5,.200,0,3,.000,1,2,.500,0,1,1,0,2,0,5,0,3,-3.2,-9
6,6,2017-10-29,30-129,SAS,@,IND,L (-3),1,28:56,4,10,.400,2,4,.500,0,0,,1,3,4,1,4,1,3,1,10,8.2,-10
7,7,2017-10-30,30-130,SAS,@,BOS,L (-14),1,30:46,2,7,.286,2,4,.500,1,2,.500,1,1,2,1,1,0,1,1,7,3.8,-28
8,8,2017-11-02,30-133,SAS,,GSW,L (-20),1,30:27,4,10,.400,0,3,.000,0,0,,0,3,3,4,0,2,1,1,8,6.3,-1
9,9,2017-11-03,30-134,SAS,,CHO,W (+7),1,28:26,2,8,.250,0,4,.000,0,0,,1,4,5,2,0,0,3,2,4,-1.3,-15
10,10,2017-11-05,30-136,SAS,,PHO,W (+17),1,22:46,6,10,.600,2,5,.400,0,0,,0,2,2,2,1,0,0,2,14,11.6,+6
11,11,2017-11-07,30-138,SAS,,LAC,W (+13),1,28:14,8,15,.533,4,6,.667,4,5,.800,1,0,1,2,1,1,1,1,24,18.7,+18
12,12,2017-11-10,30-141,SAS,,MIL,L (-7),1,30:15,2,7,.286,1,4,.250,0,0,,1,3,4,3,0,0,6,1,5,-1.8,+2
13,,2017-11-11,30-142,SAS,,CHI,W (+39),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
14,13,2017-11-14,30-145,SAS,@,DAL,W (+6),1,26:49,2,6,.333,0,3,.000,0,0,,0,3,3,1,2,1,1,0,4,3.9,+1
15,14,2017-11-15,30-146,SAS,@,MIN,L (-12),1,30:47,4,8,.500,3,6,.500,0,0,,0,2,2,2,1,0,1,3,11,7.8,-6
16,15,2017-11-17,30-148,SAS,,OKC,W (+3),1,34:43,6,15,.400,5,13,.385,0,0,,0,6,6,4,4,2,1,0,17,17.9,+11
17,16,2017-11-20,30-151,SAS,,ATL,W (+11),1,30:03,5,16,.313,4,8,.500,0,0,,2,6,8,1,0,1,0,2,14,8.6,+9
18,17,2017-11-22,30-153,SAS,@,NOP,L (-17),1,18:07,0,5,.000,0,3,.000,0,0,,0,2,2,4,1,0,0,1,0,0.5,+6
19,18,2017-11-25,30-156,SAS,@,CHO,W (+20),1,30:10,3,7,.429,1,3,.333,0,0,,0,7,7,0,0,2,2,0,7,4.8,+9
20,19,2017-11-27,30-158,SAS,,DAL,W (+7),1,33:45,4,6,.667,2,3,.667,2,2,1.000,0,5,5,5,1,2,0,1,12,16.4,+22
21,20,2017-11-29,30-160,SAS,,MEM,W (+9),1,27:56,2,4,.500,1,3,.333,0,0,,0,4,4,2,1,1,1,2,5,5.5,+14
22,21,2017-12-01,30-162,SAS,@,MEM,W (+16),1,28:32,0,7,.000,0,4,.000,0,0,,1,4,5,3,3,0,2,2,0,-0.7,+13
23,22,2017-12-03,30-164,SAS,@,OKC,L (-3),1,17:42,2,6,.333,1,5,.200,1,1,1.000,0,1,1,0,0,1,1,0,6,2.6,-8
24,23,2017-12-04,30-165,SAS,,DET,W (+3),1,34:17,4,9,.444,3,6,.500,0,0,,2,4,6,3,0,3,2,2,11,10.3,-9
25,24,2017-12-06,30-167,SAS,,MIA,W (+12),1,29:58,5,7,.714,2,4,.500,0,0,,1,2,3,2,2,3,0,2,12,15.1,+31
26,25,2017-12-08,30-169,SAS,,BOS,W (+3),1,18:46,2,6,.333,2,5,.400,0,0,,0,2,2,0,0,1,1,1,6,2.5,-11
27,,2017-12-09,30-170,SAS,@,PHO,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
28,26,2017-12-12,30-173,SAS,@,DAL,L (-6),1,23:54,1,6,.167,1,4,.250,0,0,,0,3,3,1,0,2,2,2,3,-0.6,+1
29,27,2017-12-15,30-176,SAS,@,HOU,L (-15),1,19:02,1,4,.250,0,3,.000,0,0,,1,3,4,1,2,1,3,2,2,0.8,-22
30,,2017-12-16,30-177,SAS,,DAL,W (+2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
31,,2017-12-18,30-179,SAS,,LAC,W (+18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
32,28,2017-12-20,30-181,SAS,@,POR,W (+2),1,24:05,3,6,.500,2,2,1.000,0,0,,0,4,4,0,1,1,3,2,8,4.1,-3
33,,2017-12-21,30-182,SAS,@,UTA,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
34,,2017-12-23,30-184,SAS,@,SAC,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
35,29,2017-12-26,30-187,SAS,,BRK,W (+12),1,23:09,2,4,.500,0,0,,0,0,,0,2,2,1,1,1,0,3,4,3.8,-6
36,30,2017-12-28,30-189,SAS,,NYK,W (+12),1,22:12,5,8,.625,5,8,.625,0,0,,0,2,2,2,0,1,0,2,15,13.3,+16
37,31,2017-12-30,30-191,SAS,@,DET,L (-14),1,18:42,2,6,.333,2,4,.500,0,0,,0,1,1,0,1,0,0,0,6,3.9,-20
38,32,2018-01-02,30-194,SAS,@,NYK,W (+9),1,14:10,0,1,.000,0,1,.000,0,0,,0,2,2,2,1,0,0,0,0,2.3,+3
39,,2018-01-03,30-195,SAS,@,PHI,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
40,,2018-01-05,30-197,SAS,,PHO,W (+14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
41,,2018-01-07,30-199,SAS,@,POR,L (-1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
42,,2018-01-08,30-200,SAS,@,SAC,W (+7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
43,,2018-01-11,30-203,SAS,@,LAL,L (-12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
44,33,2018-01-13,30-205,SAS,,DEN,W (+32),1,18:24,4,8,.500,3,5,.600,0,0,,0,1,1,0,1,1,0,1,11,8.6,+4
45,34,2018-01-15,30-207,SAS,@,ATL,L (-3),1,28:30,4,7,.571,3,6,.500,0,0,,1,1,2,3,2,1,0,4,11,11.9,+7
46,35,2018-01-17,30-209,SAS,@,BRK,W (+5),1,27:14,2,6,.333,1,2,.500,4,7,.571,0,2,2,1,3,1,0,3,9,8.2,-5
47,36,2018-01-19,30-211,SAS,@,TOR,L (-3),1,23:38,2,8,.250,0,2,.000,0,0,,1,5,6,2,0,2,1,0,4,3.2,-11
48,37,2018-01-21,30-213,SAS,,IND,L (-8),1,22:52,2,9,.222,1,5,.200,0,0,,0,1,1,3,0,0,1,1,5,0.5,-8
49,38,2018-01-23,30-215,SAS,,CLE,W (+12),1,29:40,3,11,.273,1,7,.143,0,0,,1,4,5,2,0,2,1,3,7,3.0,+14
50,39,2018-01-24,30-216,SAS,@,MEM,W (+23),1,28:30,4,7,.571,2,4,.500,4,4,1.000,1,7,8,3,0,2,0,0,14,17.0,+24
51,40,2018-01-26,30-218,SAS,,PHI,L (-19),1,24:10,1,7,.143,0,5,.000,3,4,.750,1,2,3,3,1,1,0,3,5,4.0,-15
52,41,2018-01-28,30-220,SAS,,SAC,W (+15),1,9:05,0,2,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,0,0,0.3,-1
53,42,2018-01-30,30-222,SAS,,DEN,W (+2),1,25:35,3,11,.273,0,6,.000,0,0,,1,4,5,3,1,2,2,2,6,3.1,-5
54,43,2018-02-01,30-224,SAS,,HOU,L (-11),1,28:18,9,18,.500,3,7,.429,1,1,1.000,2,4,6,3,3,1,1,1,22,20.0,-10
55,44,2018-02-03,30-226,SAS,,UTA,L (-9),1,32:55,3,8,.375,3,7,.429,0,0,,0,4,4,0,1,3,1,4,9,6.3,-3
56,45,2018-02-07,30-230,SAS,@,PHO,W (+48),1,21:56,6,9,.667,5,7,.714,0,0,,0,3,3,0,0,0,0,2,17,13.2,+21
57,46,2018-02-10,30-233,SAS,@,GSW,L (-17),1,22:15,2,7,.286,0,2,.000,0,0,,1,1,2,1,2,1,1,1,4,2.9,-14
58,47,2018-02-12,30-235,SAS,@,UTA,L (-2),1,30:16,4,9,.444,3,5,.600,2,2,1.000,2,3,5,0,0,2,0,5,13,10.0,+9
59,48,2018-02-13,30-236,SAS,@,DEN,L (-8),1,32:28,2,3,.667,1,2,.500,2,2,1.000,2,4,6,2,2,0,0,3,7,10.5,0
60,,2018-02-23,30-246,SAS,@,DEN,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
61,49,2018-02-25,30-248,SAS,@,CLE,W (+16),0,22:40,6,11,.545,5,9,.556,5,6,.833,0,3,3,0,1,1,3,2,22,15.1,+12
62,50,2018-02-28,30-251,SAS,,NOP,L (-5),0,27:03,3,8,.375,2,5,.400,0,0,,0,5,5,0,2,0,0,1,8,6.7,+1
63,51,2018-03-03,30-254,SAS,,LAL,L (-4),0,23:56,2,7,.286,1,5,.200,2,2,1.000,0,1,1,2,0,1,1,1,7,3.9,-18
64,52,2018-03-05,30-256,SAS,,MEM,W (+2),0,25:47,5,9,.556,3,4,.750,1,2,.500,0,3,3,0,2,1,0,0,14,12.9,-1
65,53,2018-03-08,30-259,SAS,@,GSW,L (-3),0,21:20,1,5,.200,0,2,.000,0,0,,0,0,0,1,0,1,0,1,2,-0.1,-7
66,54,2018-03-10,30-261,SAS,@,OKC,L (-10),0,17:32,2,4,.500,0,0,,0,0,,2,2,4,1,0,0,1,1,4,3.3,-16
67,55,2018-03-12,30-263,SAS,@,HOU,L (-16),0,13:34,1,5,.200,1,4,.250,1,2,.500,0,1,1,0,0,0,0,0,4,0.8,-3
68,56,2018-03-13,30-264,SAS,,ORL,W (+36),1,21:42,3,9,.333,3,6,.500,2,2,1.000,0,3,3,0,1,2,0,3,11,8.0,+24
69,57,2018-03-15,30-266,SAS,,NOP,W (+5),1,29:34,2,11,.182,1,8,.125,0,0,,3,4,7,2,0,6,0,2,5,6.2,+6
70,58,2018-03-17,30-268,SAS,,MIN,W (+16),1,33:14,5,16,.313,2,10,.200,0,0,,2,3,5,5,0,1,0,4,12,7.7,+5
71,59,2018-03-19,30-270,SAS,,GSW,W (+14),1,30:14,4,8,.500,3,4,.750,0,0,,0,3,3,2,0,0,2,5,11,5.3,+27
72,60,2018-03-21,30-272,SAS,,WAS,W (+8),1,28:08,3,10,.300,1,6,.167,0,0,,1,3,4,0,0,3,3,1,7,1.5,+13
73,61,2018-03-23,30-274,SAS,,UTA,W (+4),1,24:39,2,4,.500,1,2,.500,0,0,,0,4,4,0,0,2,0,6,5,3.2,+6
74,62,2018-03-25,30-276,SAS,@,MIL,L (-3),1,28:26,4,11,.364,3,8,.375,2,2,1.000,3,3,6,2,0,1,3,2,13,8.2,-4
75,63,2018-03-27,30-278,SAS,@,WAS,L (-10),1,23:58,3,6,.500,2,5,.400,0,0,,0,1,1,1,0,1,1,2,8,4.9,-23
76,64,2018-03-29,30-280,SAS,,OKC,W (+4),0,26:56,4,9,.444,3,7,.429,0,0,,1,3,4,0,0,1,0,2,11,7.8,-4
77,65,2018-04-01,30-283,SAS,,HOU,W (+17),1,29:57,3,11,.273,2,6,.333,4,4,1.000,1,6,7,0,2,2,1,4,12,8.8,+12
78,66,2018-04-03,30-285,SAS,@,LAC,L (-3),1,30:29,2,8,.250,0,3,.000,1,2,.500,1,4,5,4,2,2,3,5,5,2.9,+7
79,67,2018-04-04,30-286,SAS,@,LAL,L (-10),0,22:20,0,7,.000,0,2,.000,3,5,.600,0,1,1,4,0,1,1,3,3,-1.1,-4
80,68,2018-04-07,30-289,SAS,,POR,W (+11),0,13:22,2,5,.400,0,1,.000,0,0,,0,3,3,0,1,0,0,0,4,3.2,+1
81,69,2018-04-09,30-291,SAS,,SAC,W (+13),1,15:34,1,6,.167,0,3,.000,2,3,.667,0,0,0,0,0,0,0,0,4,-0.2,-12
82,70,2018-04-11,30-293,SAS,@,NOP,L (-24),1,20:14,3,5,.600,2,4,.500,0,0,,0,4,4,2,2,0,3,2,8,6.5,-8
1,1,2018-10-17,31-117,TOR,,CLE,W (+12),1,32:45,4,9,.444,3,7,.429,0,0,,1,4,5,0,2,2,0,3,11,10.4,+15
2,2,2018-10-19,31-119,TOR,,BOS,W (+12),1,32:28,5,8,.625,4,7,.571,0,0,,1,4,5,3,1,1,1,1,14,14.7,+25
3,3,2018-10-20,31-120,TOR,@,WAS,W (+4),1,30:56,1,9,.111,1,8,.125,2,2,1.000,0,3,3,0,1,0,0,5,5,-1.0,+2
4,4,2018-10-22,31-122,TOR,,CHO,W (+21),1,26:24,6,8,.750,4,6,.667,0,0,,0,6,6,2,1,2,1,2,16,16.6,+18
5,5,2018-10-24,31-124,TOR,,MIN,W (+7),1,31:27,2,8,.250,2,5,.400,0,0,,0,4,4,3,0,1,1,0,6,4.2,+17
6,6,2018-10-26,31-126,TOR,,DAL,W (+9),1,30:18,4,8,.500,4,7,.571,3,3,1.000,2,6,8,0,1,1,0,3,15,14.7,+4
7,7,2018-10-29,31-129,TOR,@,MIL,L (-15),1,29:42,3,6,.500,2,3,.667,0,0,,1,4,5,1,1,0,1,0,8,7.6,-6
8,8,2018-10-30,31-130,TOR,,PHI,W (+17),1,34:58,4,9,.444,2,4,.500,0,0,,1,1,2,4,2,1,2,4,10,8.2,+20
9,9,2018-11-02,31-133,TOR,@,PHO,W (+9),1,25:51,3,8,.375,2,5,.400,0,0,,0,2,2,0,1,1,2,1,8,3.5,-2
10,10,2018-11-04,31-135,TOR,@,LAL,W (+14),1,25:57,5,8,.625,5,8,.625,0,0,,1,2,3,3,0,2,1,3,15,14.0,+22
11,11,2018-11-05,31-136,TOR,@,UTA,W (+13),1,22:04,3,5,.600,1,3,.333,0,0,,0,2,2,0,3,1,0,3,7,7.8,+6
12,12,2018-11-07,31-138,TOR,@,SAC,W (+9),1,31:07,2,10,.200,2,8,.250,0,0,,1,4,5,2,1,0,5,1,6,-1.3,+11
13,13,2018-11-10,31-141,TOR,,NYK,W (+16),1,21:07,3,7,.429,3,7,.429,0,0,,2,1,3,0,3,0,4,1,9,5.6,+2
14,14,2018-11-12,31-143,TOR,,NOP,L (-16),1,22:44,1,4,.250,1,4,.250,0,0,,1,2,3,0,1,0,1,5,3,-0.1,-2
15,15,2018-11-14,31-145,TOR,,DET,L (-2),1,20:01,2,4,.500,1,1,1.000,0,0,,0,2,2,1,0,0,0,1,5,3.9,+11
16,16,2018-11-16,31-147,TOR,@,BOS,L (-7),1,30:07,4,10,.400,3,7,.429,0,0,,1,4,5,0,1,1,0,6,11,6.8,+18
17,17,2018-11-17,31-148,TOR,@,CHI,W (+39),1,25:57,7,7,1.000,3,3,1.000,0,0,,1,3,4,3,1,0,1,2,17,17.8,+35
18,18,2018-11-20,31-151,TOR,@,ORL,W (+2),1,33:40,5,13,.385,3,9,.333,0,0,,1,2,3,0,1,1,1,0,13,7.9,-4
19,19,2018-11-21,31-152,TOR,@,ATL,W (+16),1,31:53,2,10,.200,2,7,.286,0,0,,1,2,3,1,2,0,2,4,6,0.2,+15
20,20,2018-11-23,31-154,TOR,,WAS,W (+18),1,24:42,3,7,.429,3,7,.429,0,0,,1,2,3,2,0,0,1,4,9,5.4,+15
21,21,2018-11-25,31-156,TOR,,MIA,W (+10),1,29:13,2,6,.333,0,4,.000,0,0,,1,0,1,1,0,0,1,3,4,-0.2,+19
22,22,2018-11-27,31-158,TOR,@,MEM,W (+8),1,27:45,5,9,.556,4,8,.500,0,0,,0,4,4,0,0,1,1,0,14,10.6,+6
23,23,2018-11-29,31-160,TOR,,GSW,W (+3),1,38:31,5,10,.500,3,6,.500,0,0,,3,2,5,3,1,2,0,4,13,13.6,+16
24,24,2018-12-01,31-162,TOR,@,CLE,W (+11),1,31:37,6,9,.667,3,5,.600,0,0,,2,5,7,0,0,2,1,2,15,13.6,+24
25,25,2018-12-03,31-164,TOR,,DEN,L (-3),1,31:10,3,9,.333,3,7,.429,0,0,,1,2,3,0,2,0,0,2,9,6.4,+5
26,26,2018-12-05,31-166,TOR,,PHI,W (+11),1,32:05,2,9,.222,1,6,.167,0,0,,2,3,5,3,0,1,2,1,5,2.2,+5
27,27,2018-12-07,31-168,TOR,@,BRK,L (-1),1,34:03,1,2,.500,0,1,.000,0,0,,0,4,4,2,0,0,0,2,2,2.8,+8
28,28,2018-12-09,31-170,TOR,,MIL,L (-5),1,33:55,3,7,.429,2,4,.500,0,0,,1,4,5,4,1,3,2,5,8,8.1,+7
29,29,2018-12-11,31-172,TOR,@,LAC,W (+24),1,27:45,4,7,.571,0,2,.000,1,2,.500,2,3,5,0,0,1,0,3,9,7.1,+34
30,30,2018-12-12,31-173,TOR,@,GSW,W (+20),1,31:29,6,11,.545,1,5,.200,2,2,1.000,0,4,4,5,0,0,0,1,15,14.0,+12
31,31,2018-12-14,31-175,TOR,@,POR,L (-6),1,35:57,6,10,.600,5,7,.714,2,2,1.000,2,10,12,0,0,2,1,4,19,17.6,+2
32,32,2018-12-16,31-177,TOR,@,DEN,L (-9),1,38:10,3,9,.333,1,4,.250,0,0,,2,3,5,0,1,0,0,1,7,4.8,-2
33,33,2018-12-19,31-180,TOR,,IND,W (+3),1,28:00,2,8,.250,1,6,.167,2,2,1.000,1,1,2,1,2,1,1,3,7,4.4,+6
34,,2018-12-21,31-182,TOR,,CLE,W (+16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
35,34,2018-12-22,31-183,TOR,@,PHI,L (-25),1,24:37,3,12,.250,1,5,.200,2,2,1.000,0,3,3,0,0,0,3,3,9,-1.5,-7
36,35,2018-12-26,31-187,TOR,@,MIA,W (+2),1,33:56,7,10,.700,4,7,.571,0,0,,1,5,6,2,1,0,4,2,18,13.6,+5
37,36,2018-12-28,31-189,TOR,@,ORL,L (-29),1,18:25,1,6,.167,0,1,.000,0,0,,2,2,4,2,0,1,2,4,2,-1.3,-9
38,37,2018-12-30,31-191,TOR,,CHI,W (+6),1,29:04,4,8,.500,2,5,.400,0,0,,1,3,4,0,2,2,0,1,10,10.6,+5
39,38,2019-01-01,31-193,TOR,,UTA,W (+6),1,30:39,1,4,.250,0,2,.000,0,0,,2,2,4,1,0,1,1,4,2,0.4,+16
40,39,2019-01-03,31-195,TOR,@,SAS,L (-18),1,25:58,0,7,.000,0,6,.000,0,0,,0,4,4,1,0,1,0,3,0,-3.5,-26
41,40,2019-01-05,31-197,TOR,@,MIL,W (+7),1,40:26,5,7,.714,2,3,.667,0,0,,2,6,8,0,1,1,2,2,12,11.2,+17
42,41,2019-01-06,31-198,TOR,,IND,W (+16),1,19:23,5,9,.556,5,8,.625,0,0,,0,0,0,1,1,0,1,3,15,10.2,+6
43,,2019-01-08,31-200,TOR,,ATL,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
44,42,2019-01-11,31-203,TOR,,BRK,W (+17),1,25:26,2,4,.500,2,3,.667,2,2,1.000,0,2,2,4,3,2,0,2,8,13.0,+13
45,43,2019-01-13,31-205,TOR,@,WAS,W (+2),1,41:44,5,12,.417,3,8,.375,3,4,.750,0,9,9,0,2,2,1,2,16,13.5,+3
46,44,2019-01-16,31-208,TOR,@,BOS,L (-9),1,30:49,6,15,.400,3,8,.375,0,0,,2,4,6,1,0,1,2,2,15,8.1,-7
47,45,2019-01-17,31-209,TOR,,PHO,W (+2),1,26:12,3,6,.500,1,3,.333,2,3,.667,0,1,1,1,1,0,0,2,9,6.8,+3
48,46,2019-01-19,31-211,TOR,,MEM,W (+29),1,22:41,8,12,.667,8,12,.667,0,0,,0,6,6,3,2,1,0,1,24,25.0,+22
49,47,2019-01-22,31-214,TOR,,SAC,W (+15),1,22:43,2,8,.250,2,6,.333,0,0,,1,1,2,1,1,1,0,2,6,3.8,-6
50,48,2019-01-23,31-215,TOR,@,IND,L (-4),1,26:52,3,9,.333,2,8,.250,2,2,1.000,0,5,5,3,0,0,0,0,10,8.5,-5
51,49,2019-01-25,31-217,TOR,@,HOU,L (-2),1,31:01,8,14,.571,6,10,.600,0,0,,0,1,1,1,0,1,0,4,22,15.5,+12
52,50,2019-01-27,31-219,TOR,@,DAL,W (+3),1,31:03,4,6,.667,2,3,.667,0,0,,1,6,7,1,2,0,0,4,10,11.0,+8
53,51,2019-01-31,31-223,TOR,,MIL,L (-13),1,12:43,0,4,.000,0,1,.000,0,0,,0,4,4,0,0,1,1,0,0,-1.9,-14
54,52,2019-02-03,31-226,TOR,,LAC,W (+18),1,20:20,2,4,.500,0,1,.000,0,0,,1,2,3,4,0,0,0,1,4,5.7,+8
55,53,2019-02-05,31-228,TOR,@,PHI,W (+12),1,21:19,1,2,.500,0,1,.000,0,0,,0,2,2,4,1,0,0,3,2,4.2,+6
56,54,2019-02-07,31-230,TOR,@,ATL,W (+18),1,27:28,4,7,.571,1,4,.250,3,3,1.000,1,3,4,0,1,0,0,2,12,10.5,+3
57,55,2019-02-09,31-232,TOR,@,NYK,W (+5),1,29:38,5,9,.556,4,6,.667,0,0,,1,3,4,0,0,1,0,0,14,12.0,+8
58,56,2019-02-11,31-234,TOR,,BRK,W (+2),1,32:54,3,8,.375,3,8,.375,0,0,,0,4,4,5,3,0,2,3,9,9.1,+9
59,57,2019-02-13,31-236,TOR,,WAS,W (+9),1,27:30,3,6,.500,2,4,.500,2,2,1.000,0,4,4,0,0,0,0,1,10,7.8,-4
60,58,2019-02-22,31-245,TOR,,SAS,W (+3),1,28:59,6,9,.667,5,7,.714,0,0,,1,3,4,0,1,0,0,2,17,14.9,+3
61,59,2019-02-24,31-247,TOR,,ORL,L (-15),1,27:17,4,9,.444,2,4,.500,0,0,,0,6,6,4,0,0,2,2,10,7.1,+3
62,60,2019-02-26,31-249,TOR,,BOS,W (+23),1,13:42,2,7,.286,2,4,.500,0,0,,1,2,3,2,1,0,0,4,6,4.0,+8
63,61,2019-03-01,31-252,TOR,,POR,W (+2),1,23:39,4,5,.800,3,4,.750,0,0,,0,1,1,1,0,0,1,1,11,8.7,+13
64,62,2019-03-03,31-254,TOR,@,DET,L (-5),1,29:14,2,6,.333,2,4,.500,0,0,,1,1,2,1,3,0,2,5,6,3.3,-4
65,63,2019-03-05,31-256,TOR,,HOU,L (-12),1,31:39,4,13,.308,4,13,.308,2,2,1.000,1,4,5,1,0,0,0,0,14,9.1,+19
66,64,2019-03-08,31-259,TOR,@,NOP,W (+23),1,23:47,5,8,.625,3,4,.750,0,0,,0,3,3,2,1,1,1,0,13,12.4,+12
67,65,2019-03-10,31-261,TOR,@,MIA,W (+21),1,26:09,5,9,.556,5,8,.625,0,0,,0,6,6,4,1,0,3,3,15,12.1,+15
68,66,2019-03-11,31-262,TOR,@,CLE,L (-25),1,19:48,2,5,.400,1,3,.333,0,0,,0,1,1,0,0,0,1,0,5,1.6,-12
69,67,2019-03-14,31-265,TOR,,LAL,W (+13),1,19:10,1,3,.333,1,3,.333,0,0,,2,2,4,2,2,0,3,3,3,2.5,+9
70,68,2019-03-17,31-268,TOR,@,DET,L (-3),1,30:12,4,9,.444,4,8,.500,0,0,,0,3,3,4,0,0,1,1,12,9.6,+8
71,69,2019-03-18,31-269,TOR,,NYK,W (+36),1,21:52,4,6,.667,3,4,.750,2,5,.400,2,2,4,1,0,0,0,0,13,11.9,+32
72,70,2019-03-20,31-271,TOR,@,OKC,W (+9),1,35:59,6,10,.600,5,9,.556,0,0,,0,5,5,6,2,0,2,3,17,16.9,-5
73,71,2019-03-22,31-273,TOR,,OKC,L (-7),1,35:19,6,11,.545,6,11,.545,1,2,.500,0,7,7,1,0,0,0,4,19,14.5,-1
74,72,2019-03-24,31-275,TOR,,CHO,L (-1),1,26:57,1,5,.200,0,3,.000,0,0,,0,4,4,2,1,2,0,1,2,3.5,+16
75,73,2019-03-26,31-277,TOR,,CHI,W (+9),1,14:36,3,4,.750,2,3,.667,0,0,,0,2,2,2,1,0,0,1,8,9.0,+10
76,74,2019-03-28,31-279,TOR,@,NYK,W (+25),1,20:22,5,9,.556,5,8,.625,0,0,,2,2,4,2,1,0,1,3,15,12.9,+24
77,75,2019-03-30,31-281,TOR,@,CHI,W (+23),1,19:07,3,5,.600,2,2,1.000,0,0,,0,3,3,2,1,0,1,0,8,8.0,+10
78,76,2019-04-01,31-283,TOR,,ORL,W (+12),1,27:58,11,15,.733,7,10,.700,0,0,,0,5,5,1,2,3,3,2,29,25.4,+19
79,77,2019-04-03,31-285,TOR,@,BRK,W (+10),1,24:56,1,5,.200,0,4,.000,0,0,,1,1,2,3,3,1,0,1,2,5.3,+8
80,78,2019-04-05,31-287,TOR,@,CHO,L (-2),1,18:55,3,6,.500,2,3,.667,0,0,,1,2,3,0,1,0,0,3,8,6.1,-7
81,79,2019-04-07,31-289,TOR,,MIA,W (+8),1,35:24,7,13,.538,5,9,.556,2,2,1.000,0,3,3,2,0,2,1,1,21,17.0,+18
