Rk,G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
69,69,2011-03-19,33-234,SAS,,CHA,W (+11),1,18:33,3,6,.500,2,3,.667,3,3,1.000,0,5,5,6,0,0,0,0,11,13.7,+10
70,70,2011-03-21,33-236,SAS,,GSW,W (+15),1,31:19,9,18,.500,4,9,.444,6,6,1.000,0,3,3,3,3,0,3,0,28,22.0,+11
71,71,2011-03-23,33-238,SAS,@,DEN,L (-3),1,36:35,7,18,.389,4,12,.333,2,2,1.000,0,4,4,2,1,1,2,3,20,11.3,+4
72,72,2011-03-25,33-240,SAS,@,POR,L (-2),1,34:07,8,15,.533,4,8,.500,1,2,.500,0,3,3,7,1,0,5,4,21,13.5,-3
73,73,2011-03-27,33-242,SAS,@,MEM,L (-7),1,19:18,1,3,.333,0,2,.000,0,0,,0,1,1,2,1,0,2,2,2,0.2,+1
74,,2011-03-28,33-243,SAS,,POR,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,
75,74,2011-03-31,33-246,SAS,,BOS,L (-10),1,33:18,4,13,.308,1,6,.167,0,0,,0,3,3,6,0,0,1,5,9,3.6,-1
76,75,2011-04-01,33-247,SAS,@,HOU,L (-5),1,38:33,7,17,.412,2,6,.333,7,8,.875,1,6,7,6,3,0,2,3,23,20.0,+3
77,76,2011-04-03,33-249,SAS,,PHO,W (+17),1,23:43,3,8,.375,0,2,.000,0,0,,0,3,3,2,0,0,0,2,6,3.1,+20
78,77,2011-04-05,33-251,SAS,@,ATL,W (+7),1,30:40,6,12,.500,0,2,.000,6,6,1.000,0,1,1,4,1,1,3,3,18,12.6,+12
79,78,2011-04-06,33-252,SAS,,SAC,W (+32),1,28:37,10,16,.625,4,6,.667,1,1,1.000,0,4,4,5,1,1,1,2,25,22.4,+20
80,79,2011-04-09,33-255,SAS,,UTA,W (+9),1,27:21,4,6,.667,0,0,,4,4,1.000,0,4,4,6,1,0,1,4,12,13.2,+5
81,,2011-04-12,33-258,SAS,@,LAL,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,
82,80,2011-04-13,33-259,SAS,@,PHO,L (-3),1,2:14,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,-1
1,1,2011-12-26,34-151,SAS,,MEM,W (+13),1,31:22,7,15,.467,3,8,.375,7,8,.875,1,4,5,4,3,1,2,1,24,21.9,+17
2,2,2011-12-28,34-153,SAS,,LAC,W (+25),1,27:15,6,10,.600,5,8,.625,7,7,1.000,0,3,3,6,1,0,0,2,24,24.7,+14
3,3,2011-12-29,34-154,SAS,@,HOU,L (-20),1,19:57,4,8,.500,0,2,.000,0,0,,1,4,5,1,1,1,3,2,8,4.5,-21
4,4,2011-12-31,34-156,SAS,,UTA,W (+15),1,24:25,9,10,.900,5,6,.833,0,0,,0,4,4,2,0,0,3,1,23,18.8,+20
5,5,2012-01-02,34-158,SAS,@,MIN,L (-10),1,12:40,3,6,.500,1,3,.333,1,1,1.000,0,2,2,2,1,0,0,1,8,7.6,-5
6,,2012-01-04,34-160,SAS,,GSW,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,
7,,2012-01-05,34-161,SAS,,DAL,W (+22),Inactive,,,,,,,,,,,,,,,,,,,,,
8,,2012-01-07,34-163,SAS,,DEN,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,
9,,2012-01-08,34-164,SAS,@,OKC,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,
10,,2012-01-10,34-166,SAS,@,MIL,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,
11,,2012-01-11,34-167,SAS,,HOU,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,
12,,2012-01-13,34-169,SAS,,POR,W (+16),Inactive,,,,,,,,,,,,,,,,,,,,,
13,,2012-01-15,34-171,SAS,,PHO,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,
14,,2012-01-17,34-173,SAS,@,MIA,L (-22),Inactive,,,,,,,,,,,,,,,,,,,,,
15,,2012-01-18,34-174,SAS,@,ORL,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,
16,,2012-01-20,34-176,SAS,,SAC,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,
17,,2012-01-21,34-177,SAS,@,HOU,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,
18,,2012-01-23,34-179,SAS,@,NOH,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,
19,,2012-01-25,34-181,SAS,,ATL,W (+22),Inactive,,,,,,,,,,,,,,,,,,,,,
20,,2012-01-27,34-183,SAS,@,MIN,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,
21,,2012-01-29,34-185,SAS,@,DAL,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,
22,,2012-01-30,34-186,SAS,@,MEM,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,
23,,2012-02-01,34-188,SAS,,HOU,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,
24,,2012-02-02,34-189,SAS,,NOH,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,
25,,2012-02-04,34-191,SAS,,OKC,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,
26,,2012-02-06,34-193,SAS,@,MEM,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,
27,,2012-02-08,34-195,SAS,@,PHI,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,
28,6,2012-02-11,34-198,SAS,@,NJN,W (+14),0,17:09,4,7,.571,0,2,.000,0,0,,0,1,1,4,0,0,1,0,8,6.8,+1
29,7,2012-02-14,34-201,SAS,@,DET,W (+4),0,24:48,0,4,.000,0,1,.000,1,2,.500,0,2,2,7,0,1,1,3,1,1.8,+17
30,8,2012-02-15,34-202,SAS,@,TOR,W (+7),0,20:07,3,4,.750,1,2,.500,4,5,.800,0,3,3,1,0,0,2,2,11,7.8,+4
31,9,2012-02-18,34-205,SAS,@,LAC,W (+3),0,18:16,1,3,.333,0,2,.000,0,0,,0,1,1,3,0,1,1,2,2,1.6,-5
32,,2012-02-20,34-207,SAS,@,UTA,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,
33,,2012-02-21,34-208,SAS,@,POR,L (-40),Inactive,,,,,,,,,,,,,,,,,,,,,
34,,2012-02-23,34-210,SAS,@,DEN,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,
35,,2012-02-29,34-216,SAS,,CHI,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,
36,,2012-03-02,34-218,SAS,,CHA,W (+30),Inactive,,,,,,,,,,,,,,,,,,,,,
37,10,2012-03-04,34-220,SAS,,DEN,L (-5),0,23:42,2,5,.400,2,3,.667,2,2,1.000,0,4,4,5,0,0,1,3,8,7.8,+6
38,11,2012-03-07,34-223,SAS,,NYK,W (+13),0,25:35,7,10,.700,3,5,.600,0,2,.000,0,4,4,6,1,1,4,2,17,14.3,+17
39,12,2012-03-09,34-225,SAS,,LAC,L (-12),0,27:56,6,10,.600,4,6,.667,6,6,1.000,1,2,3,6,1,0,4,1,22,19.5,-13
40,13,2012-03-12,34-228,SAS,,WAS,W (+15),1,19:50,4,7,.571,0,1,.000,0,0,,0,1,1,7,0,0,0,2,8,9.1,-4
41,14,2012-03-14,34-230,SAS,,ORL,W (+11),0,22:44,5,10,.500,4,7,.571,0,0,,1,2,3,3,0,0,1,3,14,10.2,+11
42,,2012-03-16,34-232,SAS,@,OKC,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,
43,15,2012-03-17,34-233,SAS,@,DAL,L (-7),0,24:22,3,11,.273,2,7,.286,1,2,.500,0,3,3,6,0,0,2,4,9,3.6,+4
44,16,2012-03-21,34-237,SAS,,MIN,W (+16),0,25:09,4,9,.444,1,3,.333,0,0,,1,3,4,8,0,0,1,1,9,10.1,+10
45,17,2012-03-23,34-239,SAS,,DAL,W (+17),1,27:54,4,11,.364,2,5,.400,1,1,1.000,0,7,7,7,2,1,3,4,11,10.0,+19
46,,2012-03-24,34-240,SAS,@,NOH,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,
47,18,2012-03-25,34-241,SAS,,PHI,W (+17),0,26:35,5,13,.385,0,5,.000,1,1,1.000,1,4,5,5,3,2,2,3,11,10.5,+6
48,19,2012-03-27,34-243,SAS,@,PHO,W (+7),0,27:10,6,10,.600,1,4,.250,0,0,,2,3,5,5,1,0,1,1,13,13.8,+4
49,20,2012-03-28,34-244,SAS,@,SAC,W (+5),0,25:07,8,12,.667,3,4,.750,1,1,1.000,0,1,1,5,0,1,4,2,20,14.5,-1
50,21,2012-03-31,34-247,SAS,,IND,W (+9),0,27:59,6,10,.600,2,4,.500,4,4,1.000,0,2,2,5,2,0,3,2,18,15.7,+5
51,22,2012-04-03,34-250,SAS,@,CLE,W (+35),0,18:46,2,4,.500,1,1,1.000,2,2,1.000,1,5,6,6,2,0,1,1,7,12.0,+21
52,23,2012-04-04,34-251,SAS,@,BOS,W (+1),0,24:46,2,6,.333,0,3,.000,1,1,1.000,1,1,2,2,0,0,5,1,5,-1.4,-12
53,24,2012-04-06,34-253,SAS,,NOH,W (+25),0,21:22,5,6,.833,2,2,1.000,2,2,1.000,0,2,2,4,0,1,1,0,14,14.9,+29
54,25,2012-04-08,34-255,SAS,,UTA,W (+10),0,28:16,4,10,.400,1,6,.167,14,15,.933,1,4,5,2,0,1,1,3,23,19.0,+3
55,,2012-04-09,34-256,SAS,@,UTA,L (-7),Not With Team,,,,,,,,,,,,,,,,,,,,,
56,26,2012-04-11,34-258,SAS,,LAL,L (-14),0,26:08,3,8,.375,1,4,.250,2,4,.500,0,4,4,5,1,0,4,0,9,5.5,-13
57,27,2012-04-12,34-259,SAS,,MEM,W (+10),0,29:33,4,9,.444,1,4,.250,11,11,1.000,0,6,6,4,0,1,0,1,20,20.2,+11
58,28,2012-04-14,34-261,SAS,,PHO,W (+14),0,21:23,2,6,.333,0,2,.000,3,3,1.000,0,1,1,4,0,0,3,3,7,2.5,+1
59,29,2012-04-16,34-263,SAS,@,GSW,W (+21),0,14:35,4,7,.571,2,3,.667,2,3,.667,1,2,3,4,0,0,1,0,12,11.4,+15
60,30,2012-04-17,34-264,SAS,@,LAL,W (+21),0,26:22,6,13,.462,1,5,.200,2,4,.500,2,4,6,4,1,0,0,2,15,13.1,+23
61,31,2012-04-18,34-265,SAS,@,SAC,W (+25),0,16:45,4,5,.800,1,1,1.000,4,5,.800,0,2,2,5,1,0,1,2,13,14.0,+11
62,32,2012-04-20,34-267,SAS,,LAL,W (+24),0,25:00,6,9,.667,3,4,.750,5,5,1.000,3,3,6,7,0,0,4,1,20,19.6,+15
63,33,2012-04-22,34-269,SAS,,CLE,W (+16),0,22:00,9,12,.750,0,1,.000,2,2,1.000,0,3,3,3,1,0,3,0,20,16.2,0
64,34,2012-04-23,34-270,SAS,,POR,W (+35),0,17:19,2,5,.400,0,2,.000,2,2,1.000,1,1,2,3,2,0,1,0,6,7.4,+13
65,,2012-04-25,34-272,SAS,@,PHO,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,
66,,2012-04-26,34-273,SAS,@,GSW,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,
1,,2012-10-31,35-095,SAS,@,NOH,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,
2,,2012-11-01,35-096,SAS,,OKC,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,
3,1,2012-11-03,35-098,SAS,,UTA,W (+10),0,15:30,4,7,.571,0,2,.000,0,0,,0,2,2,2,1,1,2,0,8,6.4,0
4,2,2012-11-05,35-100,SAS,,IND,W (+22),0,17:03,1,4,.250,0,2,.000,1,2,.500,0,2,2,7,2,0,4,0,3,3.7,+19
5,3,2012-11-07,35-102,SAS,@,LAC,L (-22),0,19:05,2,8,.250,2,5,.400,3,3,1.000,0,1,1,2,0,1,1,2,9,4.8,-10
6,4,2012-11-09,35-104,SAS,@,SAC,W (+11),0,25:07,2,8,.250,0,3,.000,3,3,1.000,0,3,3,5,0,0,4,2,7,1.8,+10
7,5,2012-11-10,35-105,SAS,@,POR,W (+3),0,28:02,5,8,.625,1,3,.333,6,8,.750,1,3,4,4,2,0,3,4,17,14.4,+4
8,6,2012-11-13,35-108,SAS,@,LAL,W (+2),0,18:44,1,8,.125,0,4,.000,1,2,.500,0,1,1,3,0,0,2,2,3,-3.0,+3
9,7,2012-11-15,35-110,SAS,,NYK,L (-4),0,26:17,4,8,.500,1,5,.200,3,4,.750,0,2,2,4,1,0,3,2,12,8.2,+7
10,8,2012-11-17,35-112,SAS,,DEN,W (+26),0,23:14,7,10,.700,5,7,.714,1,2,.500,0,1,1,4,1,0,2,3,20,16.3,+13
11,9,2012-11-19,35-114,SAS,,LAC,L (-5),0,27:52,3,11,.273,1,3,.333,8,10,.800,0,5,5,5,1,0,3,3,15,9.5,-6
12,10,2012-11-21,35-116,SAS,@,BOS,W (+12),0,23:37,2,8,.250,1,3,.333,0,0,,0,3,3,4,2,0,0,3,5,4.7,+24
13,11,2012-11-23,35-118,SAS,@,IND,W (+7),0,28:05,7,18,.389,1,7,.143,4,4,1.000,1,1,2,3,2,2,1,0,19,14.7,+3
14,12,2012-11-25,35-120,SAS,@,TOR,W (+5),0,36:10,5,15,.333,1,7,.143,4,4,1.000,0,7,7,5,1,0,0,2,15,12.3,+8
15,13,2012-11-26,35-121,SAS,@,WAS,W (+26),0,20:25,5,8,.625,2,3,.667,0,0,,0,5,5,5,1,0,1,1,12,13.0,+23
16,14,2012-11-28,35-123,SAS,@,ORL,W (+21),0,23:32,6,9,.667,6,9,.667,2,2,1.000,1,3,4,5,1,0,1,3,20,20.0,+18
17,,2012-11-29,35-124,SAS,@,MIA,L (-5),Not With Team,,,,,,,,,,,,,,,,,,,,,
18,15,2012-12-01,35-126,SAS,,MEM,W (+4),0,35:01,4,15,.267,1,7,.143,1,3,.333,0,5,5,6,6,1,6,2,10,5.9,+7
19,16,2012-12-05,35-130,SAS,,MIL,W (+11),0,24:54,3,10,.300,2,5,.400,3,3,1.000,0,4,4,6,1,0,2,4,11,8.0,-11
20,17,2012-12-07,35-132,SAS,,HOU,W (+22),0,19:52,4,8,.500,0,2,.000,4,4,1.000,0,5,5,3,1,0,1,2,12,10.8,+22
21,18,2012-12-08,35-133,SAS,@,CHA,W (+30),0,18:34,4,7,.571,3,5,.600,0,0,,0,4,4,7,0,0,0,4,11,12.2,+23
22,19,2012-12-10,35-135,SAS,@,HOU,W (+8),0,36:29,7,12,.583,3,7,.429,5,6,.833,0,5,5,6,1,0,2,2,22,19.9,+6
23,20,2012-12-12,35-137,SAS,@,UTA,L (-3),0,28:02,2,6,.333,2,3,.667,2,2,1.000,2,4,6,5,1,0,3,1,8,8.3,-8
24,21,2012-12-13,35-138,SAS,@,POR,L (-8),0,30:22,4,7,.571,1,3,.333,3,6,.500,1,5,6,7,1,0,4,2,12,10.8,-11
25,22,2012-12-15,35-140,SAS,,BOS,W (+15),0,4:14,1,2,.500,1,2,.500,0,0,,1,0,1,0,0,0,0,0,3,2.7,+2
26,,2012-12-17,35-142,SAS,@,OKC,L (-14),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
27,23,2012-12-18,35-143,SAS,@,DEN,L (-6),0,29:36,5,15,.333,2,9,.222,4,4,1.000,1,5,6,6,2,1,4,2,16,11.8,-3
28,24,2012-12-21,35-146,SAS,,NOH,W (+5),0,24:02,3,10,.300,1,3,.333,6,7,.857,0,2,2,7,2,1,2,0,13,13.0,-3
29,25,2012-12-23,35-148,SAS,,DAL,W (+38),0,21:08,2,4,.500,1,1,1.000,1,1,1.000,0,4,4,9,4,0,1,2,6,13.7,+19
30,26,2012-12-26,35-151,SAS,,TOR,W (+20),0,26:57,4,6,.667,2,2,1.000,4,5,.800,2,3,5,3,0,0,2,3,14,12.2,+23
31,27,2012-12-28,35-153,SAS,,HOU,W (+6),0,23:37,7,12,.583,5,9,.556,4,4,1.000,0,2,2,3,3,0,5,3,23,16.9,-4
32,28,2012-12-30,35-155,SAS,@,DAL,W (+25),0,25:17,6,12,.500,2,5,.400,6,6,1.000,1,4,5,5,0,0,1,1,20,18.0,+13
33,29,2012-12-31,35-156,SAS,,BRK,W (+31),0,20:04,3,4,.750,0,1,.000,2,3,.667,0,3,3,5,3,0,1,1,8,12.0,+19
34,30,2013-01-02,35-158,SAS,@,MIL,W (+7),0,27:11,5,12,.417,2,3,.667,4,6,.667,1,1,2,6,2,0,1,3,16,13.8,-1
35,31,2013-01-03,35-159,SAS,@,NYK,L (-17),0,23:54,2,10,.200,2,5,.400,2,2,1.000,0,1,1,1,1,0,2,3,8,0.6,-13
36,32,2013-01-05,35-161,SAS,,PHI,W (+23),0,26:11,6,10,.600,2,5,.400,5,5,1.000,1,6,7,4,1,0,5,2,19,14.9,+11
37,33,2013-01-07,35-163,SAS,@,NOH,L (-7),0,24:44,7,13,.538,2,5,.400,5,5,1.000,1,4,5,4,2,0,2,2,21,18.6,-8
38,34,2013-01-09,35-165,SAS,,LAL,W (+3),0,28:27,6,14,.429,2,7,.286,5,6,.833,1,7,8,4,1,0,2,4,19,14.2,+11
39,35,2013-01-11,35-167,SAS,@,MEM,L (-3),0,35:31,5,11,.455,4,9,.444,0,0,,1,5,6,5,1,0,3,1,14,11.6,+3
40,36,2013-01-13,35-169,SAS,,MIN,W (+18),0,12:29,6,11,.545,0,1,.000,0,0,,0,1,1,5,2,1,0,1,12,12.8,+13
41,,2013-01-16,35-172,SAS,,MEM,W (+21),Inactive,,,,,,,,,,,,,,,,,,,,,
42,,2013-01-18,35-174,SAS,,GSW,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,
43,,2013-01-19,35-175,SAS,@,ATL,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,
44,,2013-01-21,35-177,SAS,@,PHI,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,
45,37,2013-01-23,35-179,SAS,,NOH,W (+4),0,16:54,3,7,.429,0,0,,3,5,.600,0,1,1,5,3,1,1,2,9,10.2,+4
46,38,2013-01-25,35-181,SAS,@,DAL,W (+6),0,8:11,0,2,.000,0,1,.000,0,0,,0,2,2,1,1,0,1,0,0,-0.1,-2
47,39,2013-01-26,35-182,SAS,,PHO,W (+9),0,21:52,5,9,.556,2,5,.400,8,10,.800,0,3,3,2,3,0,2,2,20,17.4,+9
48,40,2013-01-30,35-186,SAS,,CHA,W (+24),0,21:07,3,5,.600,0,1,.000,3,3,1.000,2,3,5,6,2,0,3,2,9,11.4,+9
49,,2013-02-02,35-189,SAS,,WAS,W (+10),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
50,,2013-02-06,35-193,SAS,@,MIN,W (+10),Did Not Play,,,,,,,,,,,,,,,,,,,,,
51,,2013-02-08,35-195,SAS,@,DET,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,
52,,2013-02-10,35-197,SAS,@,BRK,W (+25),Did Not Play,,,,,,,,,,,,,,,,,,,,,
53,,2013-02-11,35-198,SAS,@,CHI,W (+14),Did Not Play,,,,,,,,,,,,,,,,,,,,,
54,41,2013-02-13,35-200,SAS,@,CLE,W (+1),0,9:43,2,4,.500,1,1,1.000,0,0,,0,1,1,6,0,0,1,0,5,6.5,-4
55,42,2013-02-19,35-206,SAS,@,SAC,W (+6),0,18:56,4,8,.500,1,4,.250,3,4,.750,1,6,7,2,0,0,1,2,12,9.7,-2
56,43,2013-02-21,35-208,SAS,@,LAC,W (+26),0,17:01,3,5,.600,1,1,1.000,3,4,.750,1,2,3,2,0,0,4,2,10,5.2,+16
57,44,2013-02-22,35-209,SAS,@,GSW,L (-6),0,26:53,8,17,.471,0,5,.000,2,3,.667,1,4,5,2,2,0,2,3,18,11.0,-9
58,45,2013-02-24,35-211,SAS,@,PHO,W (+10),0,24:02,1,5,.200,0,0,,10,15,.667,0,3,3,6,3,1,4,2,12,10.9,+6
59,46,2013-02-27,35-214,SAS,,PHO,L (-4),0,29:38,2,8,.250,2,6,.333,4,6,.667,1,2,3,3,1,0,1,4,10,6.2,-13
60,47,2013-03-01,35-216,SAS,,SAC,W (+28),0,22:56,4,7,.571,0,2,.000,1,3,.333,1,3,4,15,3,0,1,0,9,19.0,+19
61,48,2013-03-03,35-218,SAS,,DET,W (+39),0,22:28,6,8,.750,3,4,.750,2,2,1.000,0,2,2,3,3,0,1,2,17,17.7,+19
62,49,2013-03-06,35-221,SAS,,CHI,W (+18),0,26:15,7,14,.500,3,5,.600,1,1,1.000,1,2,3,9,0,0,4,2,18,13.8,+11
63,50,2013-03-08,35-223,SAS,,POR,L (-30),0,23:30,6,15,.400,2,7,.286,2,2,1.000,0,0,0,3,0,1,4,2,16,5.9,-20
64,51,2013-03-11,35-226,SAS,,OKC,W (+12),0,24:09,4,11,.364,1,4,.250,3,4,.750,1,3,4,4,1,0,4,1,12,6.5,-4
65,52,2013-03-12,35-227,SAS,@,MIN,L (-24),0,21:37,2,10,.200,0,4,.000,3,4,.750,0,0,0,1,0,0,2,2,7,-1.7,-30
66,53,2013-03-14,35-229,SAS,,DAL,W (+1),0,28:07,2,9,.222,0,1,.000,3,4,.750,1,4,5,9,2,0,2,1,7,8.9,-4
67,54,2013-03-16,35-231,SAS,,CLE,W (+6),0,26:00,4,9,.444,1,4,.250,5,8,.625,0,0,0,10,1,0,3,3,14,11.9,+6
68,55,2013-03-20,35-235,SAS,,GSW,W (+11),0,28:01,5,16,.313,2,8,.250,4,4,1.000,2,1,3,7,1,0,4,2,16,9.6,+13
69,56,2013-03-22,35-237,SAS,,UTA,W (+7),0,27:46,2,9,.222,1,5,.200,0,0,,0,4,4,1,2,0,5,2,5,-2.4,-12
70,57,2013-03-24,35-239,SAS,@,HOU,L (-1),0,27:16,1,6,.167,1,2,.500,0,0,,2,3,5,4,1,1,1,1,3,4.6,-12
71,58,2013-03-27,35-242,SAS,,DEN,W (+1),0,27:05,4,9,.444,1,1,1.000,0,0,,0,1,1,4,1,1,3,4,9,4.5,-4
72,59,2013-03-29,35-244,SAS,,LAC,W (+2),0,2:42,0,1,.000,0,0,,2,2,1.000,0,1,1,2,0,0,0,0,2,3.0,-1
73,,2013-03-31,35-246,SAS,,MIA,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,
74,,2013-04-01,35-247,SAS,@,MEM,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,
75,,2013-04-03,35-249,SAS,,ORL,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,
76,,2013-04-04,35-250,SAS,@,OKC,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,
77,,2013-04-06,35-252,SAS,,ATL,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,
78,,2013-04-10,35-256,SAS,@,DEN,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,
79,,2013-04-12,35-258,SAS,,SAC,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,
80,,2013-04-14,35-260,SAS,@,LAL,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,
81,,2013-04-15,35-261,SAS,@,GSW,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,
82,60,2013-04-17,35-263,SAS,,MIN,L (-13),0,11:46,1,4,.250,0,2,.000,0,0,,0,1,1,2,0,0,2,1,2,-1.1,+10
1,1,2013-10-30,36-094,SAS,,MEM,W (+7),0,24:09,6,9,.667,0,1,.000,0,0,,0,4,4,5,2,0,1,2,12,13.0,+10
2,2,2013-11-01,36-096,SAS,@,LAL,W (+6),0,27:08,7,14,.500,3,7,.429,3,3,1.000,0,3,3,3,1,0,1,2,20,15.2,+5
3,3,2013-11-02,36-097,SAS,@,POR,L (-10),0,26:02,5,12,.417,1,4,.250,0,0,,1,2,3,3,1,0,2,2,11,6.2,-7
4,4,2013-11-05,36-100,SAS,@,DEN,W (+8),0,26:57,1,9,.111,0,4,.000,4,4,1.000,0,3,3,5,3,0,1,1,6,6.1,+15
5,5,2013-11-06,36-101,SAS,,PHO,W (+3),0,26:41,4,11,.364,1,4,.250,0,0,,1,4,5,3,2,0,1,3,9,6.7,+8
6,6,2013-11-08,36-103,SAS,,GSW,W (+2),0,21:53,3,11,.273,0,5,.000,0,0,,1,2,3,2,0,1,2,2,6,0.1,-4
7,7,2013-11-10,36-105,SAS,@,NYK,W (+31),0,22:57,4,10,.400,1,6,.167,0,0,,0,5,5,5,0,0,3,3,9,4.4,+9
8,8,2013-11-11,36-106,SAS,@,PHI,W (+24),0,13:02,3,4,.750,2,2,1.000,0,0,,0,1,1,1,0,0,0,1,8,7.0,+10
9,9,2013-11-13,36-108,SAS,,WAS,W (+13),0,22:54,4,8,.500,2,5,.400,0,0,,0,5,5,3,1,0,3,1,10,7.2,+15
10,10,2013-11-15,36-110,SAS,@,UTA,W (+9),0,30:08,3,9,.333,1,3,.333,2,2,1.000,2,7,9,5,1,0,3,2,9,8.1,+7
11,11,2013-11-20,36-115,SAS,,BOS,W (+11),0,24:00,2,5,.400,1,1,1.000,0,0,,0,3,3,7,1,1,0,1,5,9.4,+9
12,12,2013-11-22,36-117,SAS,@,MEM,W (+16),0,27:00,6,13,.462,3,7,.429,0,0,,2,3,5,7,0,0,1,3,15,13.3,+18
13,13,2013-11-23,36-118,SAS,,CLE,W (+30),0,14:49,3,5,.600,1,1,1.000,1,1,1.000,0,1,1,2,1,0,1,1,8,7.0,+9
14,14,2013-11-25,36-120,SAS,,NOP,W (+19),0,19:06,6,7,.857,4,5,.800,0,0,,0,5,5,6,0,0,2,2,16,16.4,+17
15,15,2013-11-27,36-122,SAS,@,OKC,L (-6),0,25:19,5,10,.500,1,5,.200,1,2,.500,0,2,2,2,2,0,3,3,12,6.4,-11
16,16,2013-11-29,36-124,SAS,@,ORL,W (+18),0,19:37,4,9,.444,1,3,.333,2,2,1.000,0,3,3,5,2,0,4,3,11,7.5,+11
17,17,2013-11-30,36-125,SAS,,HOU,L (-6),0,27:11,4,9,.444,1,3,.333,0,0,,0,1,1,11,2,0,4,2,9,9.5,+6
18,18,2013-12-02,36-127,SAS,,ATL,W (+2),0,22:51,2,7,.286,1,4,.250,5,6,.833,0,4,4,7,0,1,1,4,10,9.7,-8
19,19,2013-12-07,36-132,SAS,,IND,L (-11),0,18:34,6,9,.667,4,6,.667,0,0,,1,1,2,3,0,0,0,3,16,14.0,+5
20,20,2013-12-10,36-135,SAS,@,TOR,W (+13),0,23:10,5,10,.500,4,7,.571,2,2,1.000,0,5,5,9,1,1,1,1,16,19.1,+21
21,21,2013-12-11,36-136,SAS,@,MIL,W (+32),0,17:42,2,3,.667,0,1,.000,0,0,,0,1,1,3,0,0,4,1,4,0.7,+9
22,22,2013-12-13,36-138,SAS,,MIN,W (+7),0,25:28,6,10,.600,2,4,.500,6,8,.750,2,2,4,9,1,0,2,1,20,21.5,+27
23,23,2013-12-14,36-139,SAS,@,UTA,W (+16),0,21:29,2,6,.333,0,3,.000,2,2,1.000,0,6,6,3,1,0,2,1,6,5.1,+3
24,24,2013-12-16,36-141,SAS,@,LAC,L (-23),0,24:47,8,11,.727,0,1,.000,0,0,,0,4,4,2,0,0,4,1,16,9.7,+5
25,25,2013-12-18,36-143,SAS,@,PHO,W (+7),0,27:23,9,17,.529,1,5,.200,5,5,1.000,3,3,6,7,2,0,5,0,24,20.6,+16
26,,2013-12-19,36-144,SAS,@,GSW,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,
27,26,2013-12-21,36-146,SAS,,OKC,L (-13),0,27:00,3,9,.333,2,3,.667,3,3,1.000,0,1,1,5,1,0,2,4,11,7.1,-6
