Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
80,78,2009-04-10,27-285,ATL,,IND,W (+4),1,37:41,8,15,.533,5,8,.625,3,3,1.000,0,4,4,4,2,0,1,4,24,20.1,+8
81,79,2009-04-14,27-289,ATL,,MIA,W (+2),1,14:05,4,7,.571,1,3,.333,0,0,,0,0,0,3,1,0,1,0,9,7.8,-2
82,,2009-04-15,27-290,ATL,@,MEM,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1,1,2009-10-28,28-121,ATL,,IND,W (+11),1,39:23,10,21,.476,2,5,.400,3,4,.750,0,0,0,6,4,0,4,2,25,17.3,+17
2,2,2009-10-30,28-123,ATL,,WAS,W (+11),1,30:01,5,16,.313,0,2,.000,7,7,1.000,0,5,5,6,0,0,2,4,17,9.9,0
3,3,2009-11-01,28-125,ATL,@,LAL,L (-8),1,36:22,8,16,.500,3,6,.500,8,10,.800,0,9,9,4,1,0,1,1,27,23.3,-5
4,4,2009-11-03,28-127,ATL,@,POR,W (+6),1,45:33,9,19,.474,1,5,.200,0,0,,2,6,8,3,0,1,4,2,19,10.5,+4
5,5,2009-11-04,28-128,ATL,@,SAC,W (+8),1,37:23,11,22,.500,0,4,.000,4,4,1.000,2,6,8,4,0,0,6,3,26,13.8,+9
6,6,2009-11-06,28-130,ATL,@,CHA,L (-20),1,31:16,5,12,.417,0,4,.000,3,3,1.000,0,3,3,1,1,0,0,2,13,8.4,-23
7,7,2009-11-07,28-131,ATL,,DEN,W (+25),1,34:10,9,19,.474,2,5,.400,2,2,1.000,0,7,7,5,0,0,2,4,22,14.3,+22
8,8,2009-11-11,28-135,ATL,@,NYK,W (+13),1,43:51,8,19,.421,1,3,.333,2,2,1.000,2,5,7,5,0,0,4,2,19,10.5,+18
9,9,2009-11-13,28-137,ATL,@,BOS,W (+11),1,40:29,9,21,.429,1,3,.333,5,6,.833,0,7,7,3,1,0,3,2,24,13.9,+23
10,10,2009-11-14,28-138,ATL,,NOH,W (+23),1,32:48,10,16,.625,2,3,.667,4,7,.571,3,2,5,7,1,0,2,0,26,24.2,+26
11,11,2009-11-16,28-140,ATL,,POR,W (+4),1,44:55,13,31,.419,3,7,.429,6,6,1.000,2,1,3,9,1,0,3,0,35,24.5,+8
12,12,2009-11-18,28-142,ATL,,MIA,W (+15),1,38:22,11,21,.524,5,11,.455,3,3,1.000,1,1,2,3,1,0,0,3,30,22.6,+19
13,13,2009-11-20,28-144,ATL,,HOU,W (+2),1,45:20,6,18,.333,0,2,.000,7,8,.875,3,3,6,9,2,0,4,2,19,14.9,+4
14,14,2009-11-21,28-145,ATL,@,NOH,L (-8),1,42:17,6,18,.333,1,5,.200,1,1,1.000,1,4,5,3,0,0,1,1,14,6.4,-8
15,15,2009-11-26,28-150,ATL,,ORL,L (-17),1,41:53,9,21,.429,3,7,.429,1,2,.500,3,4,7,2,3,0,2,1,22,15.8,-10
16,16,2009-11-27,28-151,ATL,@,PHI,W (+14),1,29:45,3,8,.375,1,2,.500,2,2,1.000,2,2,4,2,2,0,4,5,9,4.0,+3
17,17,2009-11-29,28-153,ATL,@,DET,L (-6),1,43:12,5,19,.263,0,5,.000,0,0,,0,2,2,3,0,0,2,4,10,-2.2,-1
18,18,2009-12-02,28-156,ATL,,TOR,W (+31),1,26:05,5,11,.455,0,2,.000,2,2,1.000,0,6,6,11,1,0,1,1,12,15.4,+17
19,19,2009-12-04,28-158,ATL,,NYK,L (-7),1,44:19,12,24,.500,0,5,.000,5,7,.714,1,7,8,8,0,0,1,3,29,22.4,-2
20,20,2009-12-05,28-159,ATL,@,DAL,W (+5),1,43:50,13,24,.542,1,5,.200,4,4,1.000,1,6,7,3,1,0,3,2,31,21.2,+6
21,21,2009-12-09,28-163,ATL,,CHI,W (+35),1,29:23,6,16,.375,0,3,.000,0,0,,2,3,5,5,2,0,3,1,12,7.6,+23
22,22,2009-12-11,28-165,ATL,@,TOR,W (+22),1,27:23,8,15,.533,2,3,.667,2,2,1.000,0,3,3,5,2,0,2,2,20,16.3,+6
23,23,2009-12-13,28-167,ATL,,NJN,W (+23),1,30:46,7,12,.583,2,3,.667,5,5,1.000,1,2,3,10,4,0,0,2,21,26.9,+21
24,24,2009-12-16,28-170,ATL,,MEM,W (+13),1,28:37,10,16,.625,2,4,.500,4,4,1.000,2,6,8,3,2,0,2,0,26,24.1,+1
25,25,2009-12-18,28-172,ATL,,UTA,W (+13),1,27:24,4,11,.364,0,3,.000,4,6,.667,3,6,9,7,1,0,1,0,12,13.9,+35
26,26,2009-12-19,28-173,ATL,@,CHI,L (-3),1,48:15,16,32,.500,5,7,.714,3,4,.750,1,5,6,4,0,0,2,2,40,25.8,+5
27,27,2009-12-22,28-176,ATL,@,MIN,W (+25),1,34:14,9,18,.500,3,5,.600,0,2,.000,2,1,3,6,0,0,0,2,21,16.3,+12
28,28,2009-12-23,28-177,ATL,@,DEN,L (-20),1,39:30,5,12,.417,2,6,.333,4,4,1.000,0,5,5,9,0,0,3,3,16,13.2,-12
29,29,2009-12-26,28-180,ATL,@,IND,W (+12),1,33:28,8,14,.571,2,6,.333,6,7,.857,0,2,2,1,1,0,0,1,24,18.9,+31
30,30,2009-12-29,28-183,ATL,,CLE,L (-11),1,42:43,5,14,.357,2,5,.400,3,4,.750,0,2,2,4,1,0,4,1,15,6.8,-6
31,31,2009-12-30,28-184,ATL,@,CLE,L (-5),1,39:31,15,25,.600,3,6,.500,2,2,1.000,3,1,4,3,2,0,2,3,35,26.8,-15
32,32,2010-01-01,28-186,ATL,,NYK,L (-4),1,44:38,12,30,.400,4,13,.308,0,1,.000,2,6,8,5,2,0,1,3,28,17.9,-1
33,33,2010-01-04,28-189,ATL,@,MIA,L (-17),1,38:20,4,15,.267,0,1,.000,3,4,.750,2,4,6,3,1,0,2,2,11,4.6,-25
34,34,2010-01-06,28-191,ATL,,NJN,W (+30),1,30:28,8,13,.615,4,6,.667,0,0,,0,0,0,5,1,0,1,2,20,16.8,+17
35,35,2010-01-08,28-193,ATL,,BOS,W (+8),1,39:55,5,16,.313,2,4,.500,0,0,,1,2,3,8,1,0,4,1,12,6.3,+9
36,36,2010-01-09,28-194,ATL,@,ORL,L (-32),1,25:45,2,9,.222,1,2,.500,2,4,.500,2,3,5,3,1,0,3,2,7,2.3,-32
37,37,2010-01-11,28-196,ATL,@,BOS,W (+6),1,42:42,14,25,.560,5,7,.714,3,4,.750,1,2,3,1,0,0,1,2,36,23.9,+12
38,38,2010-01-13,28-198,ATL,,WAS,W (+12),1,43:30,10,23,.435,4,9,.444,0,0,,1,4,5,2,1,1,2,1,24,14.5,+5
39,39,2010-01-15,28-200,ATL,,PHO,W (+1),1,42:42,8,22,.364,1,7,.143,2,2,1.000,2,4,6,6,0,0,2,1,19,11.2,+10
40,40,2010-01-18,28-203,ATL,,OKC,L (-3),1,45:16,10,23,.435,0,4,.000,3,3,1.000,1,0,1,5,0,0,1,3,23,12.9,-3
41,41,2010-01-20,28-205,ATL,,SAC,W (+11),1,31:27,7,14,.500,2,5,.400,1,3,.333,0,3,3,7,1,0,1,3,17,13.8,+18
42,42,2010-01-22,28-207,ATL,,CHA,W (+14),1,35:26,7,17,.412,0,5,.000,5,5,1.000,0,1,1,7,2,0,1,3,19,14.9,+22
43,43,2010-01-25,28-210,ATL,@,HOU,W (+7),1,39:24,8,16,.500,2,5,.400,2,2,1.000,0,6,6,4,1,0,1,0,20,16.6,+13
44,44,2010-01-27,28-212,ATL,@,SAS,L (-15),1,40:18,15,26,.577,1,5,.200,0,0,,0,4,4,2,3,0,2,3,31,21.2,-15
45,45,2010-01-29,28-214,ATL,,BOS,W (+9),1,43:14,10,22,.455,2,3,.667,5,5,1.000,0,5,5,1,3,0,2,1,27,18.4,+1
46,46,2010-01-30,28-215,ATL,@,ORL,L (-18),1,34:57,8,16,.500,2,3,.667,1,2,.500,1,5,6,7,0,0,1,2,19,15.9,-20
47,47,2010-02-02,28-218,ATL,@,OKC,L (-7),1,41:38,13,20,.650,3,6,.500,8,8,1.000,2,2,4,3,1,0,5,5,37,26.3,-6
48,48,2010-02-03,28-219,ATL,,LAC,W (+6),1,44:21,11,21,.524,3,4,.750,9,10,.900,1,1,2,4,2,0,1,2,34,27.3,+9
49,49,2010-02-05,28-221,ATL,,CHI,W (+10),1,40:39,8,20,.400,2,5,.400,0,0,,0,5,5,2,0,0,2,1,18,7.7,+10
50,50,2010-02-09,28-225,ATL,@,MEM,W (+14),1,26:03,5,9,.556,1,1,1.000,0,0,,0,0,0,5,0,0,0,4,11,8.6,+8
51,51,2010-02-10,28-226,ATL,,MIA,L (-18),1,44:08,7,21,.333,2,8,.250,0,0,,1,3,4,3,2,1,4,0,16,6.5,-14
52,52,2010-02-17,28-233,ATL,@,LAC,W (+18),1,31:22,8,15,.533,0,1,.000,2,4,.500,0,2,2,3,0,0,1,2,18,10.8,+14
53,53,2010-02-19,28-235,ATL,@,PHO,L (-8),1,43:11,8,16,.500,2,4,.500,1,2,.500,2,7,9,2,2,0,3,1,19,14.1,+4
54,54,2010-02-21,28-237,ATL,@,GSW,L (-4),1,41:33,12,22,.545,2,3,.667,5,5,1.000,0,5,5,3,2,0,3,3,31,21.8,-2
55,55,2010-02-22,28-238,ATL,@,UTA,W (+5),1,39:06,12,19,.632,2,3,.667,2,4,.500,1,5,6,6,1,0,1,3,28,23.9,+21
56,56,2010-02-24,28-240,ATL,,MIN,W (+6),1,37:41,7,16,.438,1,3,.333,6,7,.857,1,2,3,5,1,0,1,1,21,16.6,+12
57,57,2010-02-26,28-242,ATL,,DAL,L (-8),1,47:17,11,21,.524,2,6,.333,3,4,.750,0,5,5,10,1,1,2,2,27,23.7,-3
58,58,2010-02-28,28-244,ATL,,MIL,W (+4),1,43:33,10,26,.385,2,5,.400,2,2,1.000,2,4,6,4,4,0,3,4,24,14.6,+4
59,59,2010-03-01,28-245,ATL,@,CHI,W (+24),1,35:36,5,15,.333,0,3,.000,4,4,1.000,2,7,9,3,0,1,1,1,14,10.4,+25
60,60,2010-03-03,28-247,ATL,,PHI,W (+19),1,33:01,6,13,.462,1,2,.500,5,6,.833,1,2,3,5,1,0,2,2,18,13.9,+13
61,61,2010-03-05,28-249,ATL,,GSW,W (+5),1,37:09,3,14,.214,0,1,.000,4,5,.800,0,1,1,8,1,0,3,3,10,3.7,0
62,62,2010-03-06,28-250,ATL,@,MIA,L (-6),1,42:17,8,23,.348,2,11,.182,2,3,.667,0,4,4,4,1,0,1,1,20,10.3,-15
63,63,2010-03-08,28-252,ATL,@,NYK,L (-1),1,40:54,8,17,.471,1,4,.250,5,6,.833,1,3,4,5,1,0,1,1,22,17.6,-1
64,64,2010-03-11,28-255,ATL,@,WAS,W (+6),1,38:30,8,19,.421,1,5,.200,1,2,.500,4,3,7,5,2,0,4,2,18,11.9,+3
65,65,2010-03-13,28-257,ATL,,DET,W (+13),1,36:03,10,15,.667,2,4,.500,4,5,.800,1,3,4,5,0,0,1,1,26,22.8,+12
66,,2010-03-16,28-260,ATL,@,NJN,W (+24),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
67,,2010-03-17,28-261,ATL,@,TOR,L (-1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
68,66,2010-03-19,28-263,ATL,,CHA,W (+1),1,40:57,7,21,.333,1,1,1.000,3,4,.750,1,2,3,4,3,0,5,1,18,7.4,-9
69,67,2010-03-21,28-265,ATL,,SAS,W (+5),1,46:07,8,23,.348,1,4,.250,3,4,.750,2,2,4,13,2,0,2,1,20,17.4,+10
70,68,2010-03-22,28-266,ATL,@,MIL,L (-3),1,38:25,13,25,.520,1,2,.500,0,1,.000,0,6,6,3,0,0,1,2,27,16.4,-7
71,69,2010-03-24,28-268,ATL,,ORL,W (+2),1,39:07,5,17,.294,0,1,.000,7,7,1.000,1,5,6,8,1,0,2,1,17,13.5,-4
72,70,2010-03-26,28-270,ATL,@,PHI,L (-7),1,37:32,7,13,.538,4,6,.667,2,2,1.000,1,4,5,6,1,0,0,1,20,20.4,-1
73,71,2010-03-28,28-272,ATL,,IND,W (+10),1,33:54,5,13,.385,0,4,.000,4,5,.800,0,5,5,4,0,0,1,3,14,8.6,0
74,72,2010-03-31,28-275,ATL,,LAL,W (+17),1,35:35,10,20,.500,5,9,.556,0,1,.000,0,3,3,8,0,0,1,2,25,19.3,+7
75,73,2010-04-02,28-277,ATL,@,CLE,L (-5),1,37:03,6,17,.353,1,5,.200,0,0,,0,3,3,5,0,0,0,1,13,7.5,-9
76,,2010-04-03,28-278,ATL,,DET,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
77,,2010-04-06,28-281,ATL,@,CHA,L (-9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
78,,2010-04-07,28-282,ATL,@,DET,L (-2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
79,74,2010-04-09,28-284,ATL,,TOR,W (+6),1,28:13,6,14,.429,2,6,.333,4,7,.571,0,3,3,7,2,0,0,3,18,16.0,+8
80,75,2010-04-10,28-285,ATL,@,WAS,W (+10),1,33:58,8,14,.571,2,6,.333,2,2,1.000,0,4,4,3,0,0,1,0,20,15.7,+4
81,76,2010-04-12,28-287,ATL,@,MIL,W (+8),1,40:24,12,19,.632,4,6,.667,3,4,.750,0,7,7,3,0,0,0,1,31,25.9,+14
82,,2010-04-14,28-289,ATL,,CLE,W (+16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
1,1,2010-10-27,29-120,ATL,@,MEM,W (+15),1,30:42,6,16,.375,1,5,.200,9,11,.818,1,3,4,7,1,0,2,1,22,17.5,+7
2,2,2010-10-29,29-122,ATL,@,PHI,W (+3),1,32:05,6,10,.600,1,3,.333,9,12,.750,0,5,5,2,0,0,6,4,22,11.5,-5
3,3,2010-10-30,29-123,ATL,,WAS,W (+4),1,43:28,10,23,.435,2,5,.400,3,4,.750,1,2,3,3,2,0,4,0,25,13.9,+14
4,4,2010-11-02,29-126,ATL,@,CLE,W (+12),1,42:11,6,21,.286,1,6,.167,2,2,1.000,2,4,6,9,1,1,2,0,15,11.3,+14
5,5,2010-11-03,29-127,ATL,,DET,W (+9),1,42:14,5,15,.333,2,7,.286,2,2,1.000,0,3,3,8,0,0,2,1,14,9.6,+4
6,6,2010-11-05,29-129,ATL,@,MIN,W (+10),1,36:47,4,13,.308,0,4,.000,3,3,1.000,0,4,4,5,0,0,1,1,11,6.8,+4
7,7,2010-11-07,29-131,ATL,,PHO,L (-4),1,43:48,15,27,.556,2,6,.333,2,4,.500,3,4,7,6,0,0,1,4,34,25.2,-1
8,8,2010-11-08,29-132,ATL,@,ORL,L (-4),1,41:39,9,15,.600,2,4,.500,3,3,1.000,0,5,5,4,0,0,1,1,23,19.0,0
9,9,2010-11-10,29-134,ATL,,MIL,L (-17),1,30:38,5,13,.385,0,3,.000,3,4,.750,0,2,2,3,0,1,1,2,13,7.1,-22
10,10,2010-11-12,29-136,ATL,,UTA,L (-4),1,38:03,10,17,.588,1,4,.250,2,4,.500,1,0,1,4,3,0,4,3,23,15.6,-4
11,11,2010-11-14,29-138,ATL,,MIN,W (+6),1,27:59,5,12,.417,2,3,.667,5,6,.833,2,1,3,5,2,0,1,1,17,16.0,-7
12,12,2010-11-16,29-140,ATL,@,IND,W (+10),1,35:54,4,12,.333,0,3,.000,3,3,1.000,0,3,3,5,1,0,1,3,11,7.4,+13
13,13,2010-11-20,29-144,ATL,,DAL,L (-5),1,39:09,4,14,.286,1,6,.167,2,2,1.000,0,3,3,4,1,1,2,3,11,5.0,0
14,14,2010-11-22,29-146,ATL,,BOS,L (-23),1,23:19,2,10,.200,1,3,.333,1,1,1.000,1,1,2,5,1,0,1,1,6,3.9,-34
15,15,2010-11-23,29-147,ATL,@,NJN,L (-6),1,38:46,6,18,.333,1,4,.250,3,3,1.000,0,6,6,8,0,1,2,2,16,11.1,-12
16,16,2010-11-25,29-149,ATL,,WAS,W (+20),1,26:33,8,16,.500,3,5,.600,2,2,1.000,1,4,5,5,0,0,0,2,21,17.6,+22
17,17,2010-11-27,29-151,ATL,@,NYK,W (+9),1,39:19,3,15,.200,0,6,.000,1,2,.500,1,9,10,7,0,0,0,0,7,5.6,+5
18,18,2010-11-28,29-152,ATL,@,TOR,W (+18),1,26:43,6,12,.500,1,5,.200,3,4,.750,0,1,1,4,1,0,1,1,16,12.3,+21
19,,2010-12-01,29-155,ATL,,MEM,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
20,,2010-12-03,29-157,ATL,,PHI,W (+5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
21,,2010-12-04,29-158,ATL,@,MIA,L (-12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
22,,2010-12-06,29-160,ATL,@,ORL,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
23,,2010-12-07,29-161,ATL,,NJN,W (+15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
24,,2010-12-10,29-164,ATL,@,SAS,L (-16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
25,,2010-12-11,29-165,ATL,,IND,W (+14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
26,,2010-12-14,29-168,ATL,@,DET,L (-23),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
27,,2010-12-16,29-170,ATL,@,BOS,L (-12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
28,19,2010-12-17,29-171,ATL,,CHA,W (+5),1,37:21,5,14,.357,1,6,.167,5,6,.833,0,5,5,8,1,0,1,1,16,14.5,+5
29,20,2010-12-19,29-173,ATL,@,NJN,L (-7),1,41:11,4,16,.250,1,6,.167,5,6,.833,2,3,5,6,0,0,2,1,14,8.1,+2
30,21,2010-12-20,29-174,ATL,,ORL,W (+10),1,38:01,7,18,.389,1,4,.250,2,3,.667,1,4,5,6,0,0,5,4,17,6.3,+16
31,22,2010-12-22,29-176,ATL,,CLE,W (+14),1,35:57,9,17,.529,3,6,.500,2,2,1.000,0,5,5,7,0,0,0,2,23,20.3,+6
32,23,2010-12-26,29-180,ATL,@,NOH,L (-7),1,38:45,8,16,.500,3,6,.500,4,5,.800,0,5,5,4,1,0,0,0,23,19.9,-5
33,24,2010-12-27,29-181,ATL,@,MIL,W (+15),1,35:16,6,17,.353,1,3,.333,2,4,.500,1,2,3,6,3,0,3,1,15,9.8,+12
34,25,2010-12-29,29-183,ATL,,GSW,W (+10),1,36:46,6,14,.429,2,5,.400,2,3,.667,1,2,3,8,0,0,2,1,16,12.7,+5
35,26,2010-12-31,29-185,ATL,@,OKC,L (-9),1,39:38,6,20,.300,0,6,.000,4,4,1.000,0,4,4,11,0,0,1,3,16,11.1,-2
36,27,2011-01-02,29-187,ATL,@,LAC,W (+9),1,40:27,7,20,.350,1,4,.250,14,17,.824,1,2,3,4,1,0,1,3,29,19.5,+18
37,28,2011-01-04,29-189,ATL,@,SAC,W (+6),1,29:35,12,18,.667,1,2,.500,4,4,1.000,0,5,5,1,0,0,1,4,29,20.8,+13
38,29,2011-01-05,29-190,ATL,@,UTA,W (+23),1,32:08,10,17,.588,5,7,.714,3,4,.750,1,2,3,2,0,0,1,2,28,20.6,+16
39,30,2011-01-08,29-193,ATL,,IND,W (+15),1,32:56,10,19,.526,3,5,.600,1,1,1.000,1,4,5,6,1,0,2,2,24,19.0,+20
40,31,2011-01-12,29-197,ATL,@,TOR,W (+3),1,36:39,10,20,.500,1,5,.200,5,7,.714,0,2,2,3,0,0,5,2,26,12.1,+6
41,32,2011-01-15,29-200,ATL,,HOU,L (-6),1,37:07,11,24,.458,4,8,.500,4,4,1.000,4,0,4,7,1,0,4,2,30,21.5,+5
42,33,2011-01-17,29-202,ATL,,SAC,W (+2),1,41:26,16,27,.593,1,7,.143,3,3,1.000,0,5,5,6,1,0,0,0,36,30.2,+9
43,34,2011-01-18,29-203,ATL,@,MIA,W (+4),1,45:05,8,24,.333,0,6,.000,3,4,.750,1,4,5,10,0,0,3,2,19,10.1,+9
44,35,2011-01-21,29-206,ATL,,NOH,L (-41),1,29:57,4,12,.333,0,3,.000,1,1,1.000,1,3,4,3,0,0,1,2,9,4.1,-32
45,36,2011-01-22,29-207,ATL,@,CHA,W (+16),1,34:24,12,18,.667,3,4,.750,5,6,.833,0,5,5,5,1,0,3,0,32,26.8,+15
46,37,2011-01-26,29-211,ATL,@,MIL,L (-8),1,33:19,6,13,.462,2,4,.500,1,4,.250,0,1,1,2,0,0,1,1,15,7.4,-6
47,38,2011-01-28,29-213,ATL,,NYK,W (+9),1,41:14,13,26,.500,2,5,.400,6,6,1.000,3,5,8,7,2,0,3,3,34,27.3,+16
48,39,2011-01-29,29-214,ATL,@,DAL,L (-11),1,41:44,13,24,.542,0,5,.000,1,1,1.000,2,6,8,6,2,0,2,1,27,22.4,+2
49,40,2011-02-02,29-218,ATL,,TOR,W (+13),1,39:05,15,21,.714,5,8,.625,2,3,.667,0,2,2,8,0,0,2,1,37,31.7,+18
50,41,2011-02-04,29-220,ATL,,LAC,W (+1),1,37:21,8,21,.381,1,4,.250,0,0,,4,5,9,9,1,0,2,1,17,14.7,+8
51,42,2011-02-05,29-221,ATL,@,WAS,W (+7),1,39:45,7,12,.583,1,1,1.000,6,6,1.000,1,1,2,3,0,0,3,1,21,15.1,+4
52,43,2011-02-08,29-224,ATL,,PHI,L (-34),1,22:00,3,8,.375,0,1,.000,0,0,,0,0,0,1,0,0,5,4,6,-4.3,-22
53,44,2011-02-12,29-228,ATL,,CHA,L (-2),1,35:27,4,14,.286,0,5,.000,3,3,1.000,0,5,5,5,1,0,1,2,11,7.0,-2
54,45,2011-02-14,29-230,ATL,@,DET,W (+15),1,36:24,6,13,.462,2,3,.667,0,0,,0,2,2,6,0,0,3,2,14,8.3,+27
55,46,2011-02-16,29-232,ATL,@,NYK,L (-12),1,33:01,5,12,.417,1,2,.500,0,1,.000,2,5,7,6,0,0,2,3,11,8.1,-9
56,47,2011-02-22,29-238,ATL,@,LAL,L (-24),1,26:50,6,14,.429,0,2,.000,2,2,1.000,0,1,1,4,0,1,2,3,14,7.2,-23
57,48,2011-02-23,29-239,ATL,@,PHO,L (-8),1,40:48,5,13,.385,1,3,.333,1,2,.500,2,4,6,3,1,0,4,2,12,5.4,-6
58,49,2011-02-25,29-241,ATL,@,GSW,W (+16),1,28:29,6,14,.429,0,3,.000,0,0,,1,4,5,5,1,0,1,1,12,9.6,+26
59,50,2011-02-27,29-243,ATL,@,POR,W (+7),1,36:54,9,16,.563,2,2,1.000,2,2,1.000,1,3,4,2,2,0,3,2,22,15.6,+5
60,51,2011-02-28,29-244,ATL,@,DEN,L (-10),1,40:42,10,23,.435,0,5,.000,2,2,1.000,2,1,3,3,0,1,2,1,22,12.0,-8
61,52,2011-03-02,29-246,ATL,,CHI,W (+3),1,39:27,5,20,.250,1,4,.250,1,2,.500,1,6,7,9,2,0,1,1,12,9.0,-2
62,53,2011-03-04,29-248,ATL,,OKC,L (-7),1,40:53,11,24,.458,0,5,.000,2,2,1.000,2,2,4,3,1,0,2,1,24,14.3,-1
63,54,2011-03-06,29-250,ATL,,NYK,L (-13),1,36:30,7,15,.467,0,4,.000,0,0,,0,5,5,2,0,0,3,0,14,6.2,-4
64,55,2011-03-08,29-252,ATL,,LAL,L (-14),1,38:22,4,14,.286,1,5,.200,2,2,1.000,1,0,1,2,0,0,3,4,11,0.3,-20
65,56,2011-03-11,29-255,ATL,@,CHI,L (-18),1,36:44,7,15,.467,1,2,.500,1,3,.333,0,4,4,2,1,0,2,0,16,9.1,-16
66,57,2011-03-12,29-256,ATL,,POR,W (+9),1,39:14,5,12,.417,0,2,.000,1,2,.500,2,3,5,2,1,0,4,4,11,3.3,+9
67,58,2011-03-15,29-259,ATL,,MIL,W (+25),1,34:35,13,19,.684,6,9,.667,4,4,1.000,0,5,5,2,1,1,2,1,36,30.1,+27
68,59,2011-03-16,29-260,ATL,,DEN,L (-15),1,33:31,4,13,.308,3,8,.375,1,1,1.000,0,1,1,3,2,0,1,2,12,7.1,-22
69,60,2011-03-18,29-262,ATL,,MIA,L (-21),1,27:33,4,8,.500,0,1,.000,1,3,.333,0,5,5,3,1,0,2,1,9,6.4,-21
70,61,2011-03-20,29-264,ATL,,DET,W (+8),1,41:49,7,13,.538,1,1,1.000,2,4,.500,1,3,4,8,1,0,2,2,17,15.3,+5
71,62,2011-03-22,29-266,ATL,,CHI,L (-33),1,32:00,6,11,.545,0,0,,1,2,.500,1,4,5,3,0,0,1,2,13,9.5,-32
72,63,2011-03-23,29-267,ATL,@,PHI,L (-5),1,43:38,5,14,.357,1,5,.200,2,2,1.000,0,2,2,4,2,0,4,5,13,4.6,+6
73,64,2011-03-26,29-270,ATL,,NJN,W (+11),1,21:30,5,7,.714,1,2,.500,1,3,.333,0,3,3,4,1,0,0,1,12,12.6,+21
